id	display	callNumberBibliographic_mv	category	categoryContent_mv	categoryMedia_mv	categoryMedium_mv	categoryPublication_mv	categorySub	categorySubSub	classificationSubjectOther_mv	classification_display_mv	classification_id_mv	confidential	corporationAbout_display_mv	corporationAbout_id_mv	corporationByConference_creator_mv	corporationByConference_display_mv	corporationByConference_id_mv	corporationByConference_role_mv	corporationByTerritory_creator_mv	corporationByTerritory_display_mv	corporationByTerritory_id_mv	corporationByTerritory_role_mv	corporationBy_creator_mv	corporationBy_display_mv	corporationBy_id_mv	corporationBy_role_mv	country_mv	dateCataloged	dateModified	dateOrigin	dateOriginComment_mv	description_text_mv	description_type_mv	digitalObject_accessLevel_mv	digitalObject_display_mv	digitalObject_fileExtension_mv	digitalObject_hyperlink_mv	digitalObject_id_mv	digitalObject_thumbnail_mv	edition	editionNormalized	exportDC	exportMODS	exportRIS	extent	extentFormat	extentIllustrations_mv	extentSupplements	filterAuthorityRelation_mv	filterAuthorityRole_mv	filterAuthority_mv	filterCollection_mv	filterFormContent_mv	filterMedium_mv	genreOther_mv	gndRelation_comment_mv	gndRelation_id_mv	gndRelation_text_mv	gndRelation_type_mv	headword_mv	identifier_id_mv	identifier_type_mv	index	inventory	inventoryMissing	isbn_mv	ismn_mv	issn_mv	item_collection_display_mv	item_collection_id_mv	item_id_mv	journalIssue_display_mv	journalIssue_id_mv	languageOriginal_mv	language_mv	note	noteBibliography_mv	noteContent_mv	noteExplanatory_text_mv	noteExplanatory_type_mv	noteFootnote_text_mv	noteFootnote_type_mv	noteOther_mv	noteRemark_text_mv	noteRemark_type_mv	noteRequirements_mv	parentIssueDate	parentIssueNumber	parentIssuePage	parentIssueVolume	parentIssueYear	parentIssueYearVolume	parentTitleOriginal_mv	parentVolumeNormalized_mv	parentVolumeTotal	parentVolume_mv	parent_display_mv	parent_id_mv	parent_type_mv	personAbout_display_mv	personAbout_id_mv	personBy_creator_mv	personBy_display_mv	personBy_id_mv	personBy_role_mv	publicationHistory	publisherOriginalLocation_mv	publisherOriginal_text_mv	publisherOriginal_type_mv	publisher_display_mv	publisher_id_mv	reference_text_mv	reference_type_mv	relation_display_mv	relation_id_mv	relation_type_mv	schemaVersion	scholarlyPublication_date_mv	scholarlyPublication_location_mv	scholarlyPublication_text_mv	scholarlyPublication_type_mv	statusCataloging	statusEditing	statusJournalReview	subjectOther_mv	subject_display_mv	subject_id_mv	subseries	textualHolding_mv	title	titleMain_text	titleOther_language_mv	titleOther_text_mv	titleOther_type_mv	titleResponsability	titleResponsabilityFull	titleShort	titleSuffix	url	vendor_id_mv	vendor_type_mv	website_description_mv	website_url_mv	workAbout_display_mv	workAbout_id_mv	workCompilation_display_mv	workCompilation_id_mv	work_display_mv	work_id_mv
AK00002003	Dieser Datensatz enhält ein Zusatzfeld BLABLA, das bei der Konvertierung entfällt.																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Dieser Datensatz enhält ein Zusatzfeld BLABLA, das bei der Konvertierung entfällt.</dc:title>\n  <dc:identifier>AK00002003</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Dieser Datensatz enhält ein Zusatzfeld BLABLA, das bei der Konvertierung entfällt.</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00002003</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00002003\nTI  - Dieser Datensatz enhält ein Zusatzfeld BLABLA, das bei der Konvertierung entfällt.\nUR  - https://www.dla-marbach.de/find/opac/id/AK00002003/\nER  -																																																																									0.6.1													Dieser Datensatz enhält ein Zusatzfeld BLABLA, das bei der Konvertierung entfällt.									https://www.dla-marbach.de/find/opac/id/AK00002003										
AK00002004	Von drei Codes in categoryMedia_mv bleibt nur CD erhalten				CD																																						<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Von drei Codes in categoryMedia_mv bleibt nur CD erhalten</dc:title>\n  <dc:identifier>AK00002004</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Von drei Codes in categoryMedia_mv bleibt nur CD erhalten</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00002004</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00002004\nTI  - Von drei Codes in categoryMedia_mv bleibt nur CD erhalten\nUR  - https://www.dla-marbach.de/find/opac/id/AK00002004/\nER  -										Audio-CD																																																															0.6.1													Von drei Codes in categoryMedia_mv bleibt nur CD erhalten									https://www.dla-marbach.de/find/opac/id/AK00002004										
AK00000021	Person 1 (1982-2001). Werk 1 (genre : 2000)		Werktitel																												2000																			Person 1 (1982-2001)␝nicht bestimmt	Person 1 (1982-2001)␝nicht bestimmt	Person 1 (1982-2001)		genre		genre	GND-Relation 1 Anmerkung␟GND-Relation 2 Anmerkung	GND-Relation 1 ID␟GND-Relation 2 ID	GND-Relation 1 Titel (Achtung: Wenn kein Werktitel dann freies Schlagwort)␟GND-Relation 2 Titel (Achtung: Wenn kein Werktitel dann freies Schlagwort)	GND-Relation 1 Typ␟GND-Relation 2 Typ																																												Person 1 (1982-2001)	PE00000001													0.6.1													Werk 1	Werk 1								https://www.dla-marbach.de/find/opac/id/AK00000021										
AK00000022	Person 2 (1982-2001). Werk 2 (genre)		Werktitel																																															Person 2 (1982-2001)␝nicht bestimmt	Person 2 (1982-2001)␝nicht bestimmt	Person 2 (1982-2001)		genre		genre																																																Person 2 (1982-2001)	PE00000002													0.6.1													Werk 2	Werk 2								https://www.dla-marbach.de/find/opac/id/AK00000022										
AK00000023	Person 3 (1982-2001). Werk 3 (2000-01)		Werktitel																												2000-01																			Person 3 (1982-2001)␝nicht bestimmt	Person 3 (1982-2001)␝nicht bestimmt	Person 3 (1982-2001)																																																				Person 3 (1982-2001)	PE00000003													0.6.1													Werk 3	Werk 3								https://www.dla-marbach.de/find/opac/id/AK00000023										
AK00003001	Konvertierung von 19680522 in 1968-05-22																												1968-05-22														<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Konvertierung von 19680522 in 1968-05-22</dc:title>\n  <dc:identifier>AK00003001</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Konvertierung von 19680522 in 1968-05-22</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00003001</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00003001\nTI  - Konvertierung von 19680522 in 1968-05-22\nUR  - https://www.dla-marbach.de/find/opac/id/AK00003001/\nER  -																																																																									0.6.1													Konvertierung von 19680522 in 1968-05-22									https://www.dla-marbach.de/find/opac/id/AK00003001										
AK00003002	Konvertierung von 19680500 in 1968-05																												1968-05														<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Konvertierung von 19680500 in 1968-05</dc:title>\n  <dc:identifier>AK00003002</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Konvertierung von 19680500 in 1968-05</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00003002</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00003002\nTI  - Konvertierung von 19680500 in 1968-05\nUR  - https://www.dla-marbach.de/find/opac/id/AK00003002/\nER  -																																																																									0.6.1													Konvertierung von 19680500 in 1968-05									https://www.dla-marbach.de/find/opac/id/AK00003002										
AK00003003	Konvertierung von 19680000 in 1968																												1968														<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Konvertierung von 19680000 in 1968</dc:title>\n  <dc:identifier>AK00003003</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Konvertierung von 19680000 in 1968</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00003003</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00003003\nTI  - Konvertierung von 19680000 in 1968\nUR  - https://www.dla-marbach.de/find/opac/id/AK00003003/\nER  -																																																																									0.6.1													Konvertierung von 19680000 in 1968									https://www.dla-marbach.de/find/opac/id/AK00003003										
AK00003004	Nichtnormierte Datumsangabe Mai 1968 entfällt																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Nichtnormierte Datumsangabe Mai 1968 entfällt</dc:title>\n  <dc:identifier>AK00003004</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Nichtnormierte Datumsangabe Mai 1968 entfällt</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00003004</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00003004\nTI  - Nichtnormierte Datumsangabe Mai 1968 entfällt\nUR  - https://www.dla-marbach.de/find/opac/id/AK00003004/\nER  -																																																																									0.6.1													Nichtnormierte Datumsangabe Mai 1968 entfällt									https://www.dla-marbach.de/find/opac/id/AK00003004										
AK00003005	Nichtnormierte Datumsangabe 2021/2022 entfällt																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Nichtnormierte Datumsangabe 2021/2022 entfällt</dc:title>\n  <dc:identifier>AK00003005</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Nichtnormierte Datumsangabe 2021/2022 entfällt</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00003005</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00003005\nTI  - Nichtnormierte Datumsangabe 2021/2022 entfällt\nUR  - https://www.dla-marbach.de/find/opac/id/AK00003005/\nER  -																																																																									0.6.1													Nichtnormierte Datumsangabe 2021/2022 entfällt									https://www.dla-marbach.de/find/opac/id/AK00003005										
AK00003006	Zwei nichtnormierte Datumsangaben entfallen																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Zwei nichtnormierte Datumsangaben entfallen</dc:title>\n  <dc:identifier>AK00003006</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Zwei nichtnormierte Datumsangaben entfallen</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00003006</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00003006\nTI  - Zwei nichtnormierte Datumsangaben entfallen\nUR  - https://www.dla-marbach.de/find/opac/id/AK00003006/\nER  -																																																																									0.6.1													Zwei nichtnormierte Datumsangaben entfallen									https://www.dla-marbach.de/find/opac/id/AK00003006										
AK00000031	Titel über 1																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Titel über 1</dc:title>\n  <dc:identifier>AK00000031</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Titel über 1</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000031</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000031\nTI  - Titel über 1\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000031/\nER  -																																																																									0.6.1													Titel über 1									https://www.dla-marbach.de/find/opac/id/AK00000031										
AK00000032	Titel über 2																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Titel über 2</dc:title>\n  <dc:identifier>AK00000032</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Titel über 2</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000032</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000032\nTI  - Titel über 2\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000032/\nER  -																																																																									0.6.1													Titel über 2									https://www.dla-marbach.de/find/opac/id/AK00000032										
AK00004001	Inhaltsangabe mit aDis Zeilenumbrüchen <br> und /SP/ die NICHT ersetzt werden																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Inhaltsangabe mit aDis Zeilenumbrüchen &lt;br&gt; und /SP/ die NICHT ersetzt werden</dc:title>\n  <dc:identifier>AK00004001</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Inhaltsangabe mit aDis Zeilenumbrüchen &lt;br&gt; und /SP/ die NICHT ersetzt werden</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00004001</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00004001\nN2  - Kapitel 1: Einleitung<br>Kapitel 2: Hauptteil/SP/Kapitel 3: Schluss\nTI  - Inhaltsangabe mit aDis Zeilenumbrüchen <br> und /SP/ die NICHT ersetzt werden\nUR  - https://www.dla-marbach.de/find/opac/id/AK00004001/\nER  -																																		Kapitel 1: Einleitung<br>Kapitel 2: Hauptteil/SP/Kapitel 3: Schluss																																							0.6.1													Inhaltsangabe mit aDis Zeilenumbrüchen <br> und /SP/ die NICHT ersetzt werden									https://www.dla-marbach.de/find/opac/id/AK00004001										
AK00004002	Drei Fußnoten mit aDIS Zeilenumbrüchen <br> und /SP/ die ersetzt werden																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Drei Fußnoten mit aDIS Zeilenumbrüchen &lt;br&gt; und /SP/ die ersetzt werden</dc:title>\n  <dc:identifier>AK00004002</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Drei Fußnoten mit aDIS Zeilenumbrüchen &lt;br&gt; und /SP/ die ersetzt werden</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00004002</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00004002\nsplit expects three strings, or one string, one regex, followed by an optional boolean\nTI  - Drei Fußnoten mit aDIS Zeilenumbrüchen <br> und /SP/ die ersetzt werden\nUR  - https://www.dla-marbach.de/find/opac/id/AK00004002/\nER  -																																					[1] Fußnote mit aDIS Zeilenumbruch Variante 1\n[2] Fußnote mit aDIS Zeilenumbruch Variante 2\n[3] Fußnote ohne Zeilenumbruch																																				0.6.1													Drei Fußnoten mit aDIS Zeilenumbrüchen <br> und /SP/ die ersetzt werden									https://www.dla-marbach.de/find/opac/id/AK00004002										
AK00004003	Inhaltsangabe mit mehr als 100 Zeichen																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Inhaltsangabe mit mehr als 100 Zeichen</dc:title>\n  <dc:identifier>AK00004003</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Inhaltsangabe mit mehr als 100 Zeichen</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00004003</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00004003\nN2  - Diese Zusammenfassung enthält mehr als 100 Zeichen und hat deshalb einen Zeilenumbruch im Quellformat aDIS Token aber nicht im Zielformat CSV.\nTI  - Inhaltsangabe mit mehr als 100 Zeichen\nUR  - https://www.dla-marbach.de/find/opac/id/AK00004003/\nER  -																																		Diese Zusammenfassung enthält mehr als 100 Zeichen und hat deshalb einen Zeilenumbruch im Quellformat aDIS Token aber nicht im Zielformat CSV.																																							0.6.1													Inhaltsangabe mit mehr als 100 Zeichen									https://www.dla-marbach.de/find/opac/id/AK00004003										
AK00004004	Inhaltsangabe mit fünf Tabs, die durch Leerzeichen ersetzt werden.																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Inhaltsangabe mit fünf Tabs, die durch Leerzeichen ersetzt werden.</dc:title>\n  <dc:identifier>AK00004004</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Inhaltsangabe mit fünf Tabs, die durch Leerzeichen ersetzt werden.</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00004004</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00004004\nN2  - Tabs und Leerzeichen am Ende entfallen:\nN2  - Tabs mittendrin:           werden ersetzt.\nTI  - Inhaltsangabe mit fünf Tabs, die durch Leerzeichen ersetzt werden.\nUR  - https://www.dla-marbach.de/find/opac/id/AK00004004/\nER  -																																		Tabs und Leerzeichen am Ende entfallen:␟Tabs mittendrin:           werden ersetzt.																																							0.6.1													Inhaltsangabe mit fünf Tabs, die durch Leerzeichen ersetzt werden.									https://www.dla-marbach.de/find/opac/id/AK00004004										
AK00000041	Manifestation 1																																										<oai_dc:dc xmlns:oai_dc="http://www.openarchives.org/OAI/2.0/oai_dc/" xmlns:dc="http://purl.org/dc/elements/1.1/" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd">\n  <dc:title>Manifestation 1</dc:title>\n  <dc:identifier>AK00000041</dc:identifier>\n</oai_dc:dc>	<mods xmlns:xlink="http://www.w3.org/1999/xlink" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns="http://www.loc.gov/mods/v3" version="3.8" xsi:schemaLocation="http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd">\n  <titleInfo>\n    <title>Manifestation 1</title>\n  </titleInfo>\n  <recordInfo>\n    <recordContentSource authority="marcorg">DE-Mar1</recordContentSource>\n    <recordIdentifier source="https://www.dla-marbach.de/find/opac/id/">AK00000041</recordIdentifier>\n  </recordInfo>\n</mods>	TY  - GEN\nID  - AK00000041\nTI  - Manifestation 1\nUR  - https://www.dla-marbach.de/find/opac/id/AK00000041/\nER  -																																																																									0.6.1													Manifestation 1									https://www.dla-marbach.de/find/opac/id/AK00000041										
