id,dateModified,exportMODS
AK00000061,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Form und Inhalt : [Edition Corvey]</title>
  </titleInfo>
  <typeOfResource>Beitrag</typeOfResource>
  <genre>Epik</genre>
  <genre>Schwank</genre>
  <genre>Rundfunkmanuskript</genre>
  <genre>Aufsatz</genre>
  <genre>Literarisches Weblog</genre>
  <note type=""summary"">Epik</note>
  <note type=""summary"">Schwank</note>
  <note type=""summary"">Rundfunkmanuskript</note>
  <note type=""summary"">Aufsatz</note>
  <note type=""summary"">Literarisches Weblog</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000061</recordIdentifier>
  </recordInfo>
</mods>"
AK00000062,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Medium : [Musikalia]</title>
  </titleInfo>
  <typeOfResource>Noten</typeOfResource>
  <typeOfResource>Buch</typeOfResource>
  <typeOfResource>Buchumschlag</typeOfResource>
  <genre>Musikalia</genre>
  <note type=""summary"">Noten</note>
  <note type=""summary"">Buch</note>
  <note type=""summary"">Buchumschlag</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000062</recordIdentifier>
  </recordInfo>
</mods>"
AK00000063,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Personen und Körperschaften</title>
  </titleInfo>
  <name type=""personal"">
    <namePart>Person 1 (1982–2001)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Widmungsempfänger</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 1 (1982)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Widmungsempfänger</roleTerm>
    </role>
  </name>
  <name type=""personal"">
    <namePart>Person 7</namePart>
    <role>
      <roleTerm type=""text"">Bestandsbildner/Vorbesitzer</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 7</namePart>
    <role>
      <roleTerm type=""text"">Bestandsbildner/Vorbesitzer</roleTerm>
    </role>
  </name>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000063</recordIdentifier>
  </recordInfo>
</mods>"
AK00000064,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Personen und Körperschaften</title>
  </titleInfo>
  <name type=""personal"">
    <namePart>Person 1 (1982–2001)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Verfasser</roleTerm>
    </role>
  </name>
  <name type=""personal"">
    <namePart>Person 2 (1982–2001)</namePart>
    <namePart type=""date"">1982-05 — 2001-01</namePart>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 1 (1982)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Verfasser</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 2</namePart>
  </name>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000064</recordIdentifier>
  </recordInfo>
</mods>"
AK00000065,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Personen und Körperschaften Systematikketten</title>
  </titleInfo>
  <subject>
    <topic>Person 1 (1982–2001)</topic>
  </subject>
  <subject>
    <topic>Person 2 (1982–2001)</topic>
  </subject>
  <subject>
    <topic>Person 3 (1982–2001)</topic>
  </subject>
  <subject>
    <topic>Person 4</topic>
  </subject>
  <subject>
    <topic>Körperschaft 1</topic>
  </subject>
  <subject>
    <topic>Körperschaft 2</topic>
  </subject>
  <subject>
    <topic>Körperschaft 3</topic>
  </subject>
  <subject>
    <topic>Körperschaft 4</topic>
  </subject>
  <classification authority=""DE-Mar1"">Facette Personen und Körperschaften / Systematikketten / Von / Verfasser</classification>
  <classification authority=""DE-Mar1"">Facette Personen und Körperschaften / Systematikketten / Über</classification>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000065</recordIdentifier>
  </recordInfo>
</mods>"
AK00000066,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Personen und Körperschaften Provenienzketten über Exemplare</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000066</recordIdentifier>
  </recordInfo>
</mods>"
AK00000071,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Verknüpfte Digitale Objekte</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
    <url access=""object in context"" note=""Lizenz bzw. Rechteangabe im Freitext"">https://digital.dla-marbach.de/viewer/image/BF00043389/0015/?media_thumbnail=BF00043389_0015.tif&amp;media_access=public</url>
    <url access=""object in context"" note=""Lizenz bzw. Rechteangabe im Freitext"">https://digital.dla-marbach.de/viewer/image/BF00043389/?media_access=public</url>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000071</recordIdentifier>
  </recordInfo>
</mods>"
AK00000072,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Das erste verknüpfte digitale Objekt auf Exemplarebene wird kopiert</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
    <url access=""object in context"">https://digital.dla-marbach.de/files/dbst02/public/2024/20240118/20240118-0001.pdf?media_access=public&amp;media_license=CC-BY-NC-ND</url>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000072</recordIdentifier>
  </recordInfo>
</mods>"
AK00000081,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Zeit: Sendedatum</title>
  </titleInfo>
  <note type=""summary"">1982-05-22</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000081</recordIdentifier>
  </recordInfo>
</mods>"
AK00000082,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Zeit: Provenienzketten</title>
  </titleInfo>
  <note type=""summary"">1999</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000082</recordIdentifier>
  </recordInfo>
</mods>"
AK00000083,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Zeit: dateOrigin und parentIssueYear</title>
  </titleInfo>
  <originInfo eventType=""publication"">
    <dateIssued encoding=""iso8601"" keyDate=""yes"">1981</dateIssued>
  </originInfo>
  <note type=""summary"">1981</note>
  <note type=""summary"">[1982 TO 2011]</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000083</recordIdentifier>
  </recordInfo>
</mods>"
AK00000084,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Zeit: invalide Datumsangabe</title>
  </titleInfo>
  <originInfo eventType=""publication"">
    <dateIssued encoding=""iso8601"" keyDate=""yes"">1900-02-29</dateIssued>
  </originInfo>
  <note type=""summary"">1900 kein Schaltjahr</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000084</recordIdentifier>
  </recordInfo>
</mods>"
AK00000085,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Zeit: invalide Zeitspanne</title>
  </titleInfo>
  <note type=""summary"">Zeitspanne in falscher Reihenfolge</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000085</recordIdentifier>
  </recordInfo>
</mods>"
AK00000091,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Medientyp: Daten</title>
  </titleInfo>
  <typeOfResource>Online-Ressource</typeOfResource>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000091</recordIdentifier>
  </recordInfo>
</mods>"
AK00000092,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Medientyp: Gedrucktes</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000092</recordIdentifier>
  </recordInfo>
</mods>"
AK00000094,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Medientyp: Audio</title>
  </titleInfo>
  <typeOfResource>Audiodatei</typeOfResource>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000094</recordIdentifier>
  </recordInfo>
</mods>"
AK00000095,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Medientyp: Video</title>
  </titleInfo>
  <typeOfResource>Videokassette</typeOfResource>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000095</recordIdentifier>
  </recordInfo>
</mods>"
AK00000101,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Facette Ort: Berlin␝Fundort</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000101</recordIdentifier>
  </recordInfo>
</mods>"
AK00000111,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Teil eines mehrbändigen Werks</title>
  </titleInfo>
  <name type=""personal"">
    <namePart>Person 1 (1982–2001)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Verfasser/Urheber</roleTerm>
    </role>
  </name>
  <name type=""personal"">
    <namePart>Person 2 (1982–2001)</namePart>
    <namePart type=""date"">1982-05 — 2001-01</namePart>
    <role>
      <roleTerm type=""text"">Behandelte Person/Körperschaft</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 1 (1982)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Verfasser/Urheber</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 2</namePart>
    <role>
      <roleTerm type=""text"">Behandelte Person/Körperschaft</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Konferenz 1</namePart>
    <role>
      <roleTerm type=""text"">Link Konferenz 1 Typ</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Konferenz 2</namePart>
    <role>
      <roleTerm type=""text"">Link Konferenz 2 Typ</roleTerm>
    </role>
  </name>
  <relatedItem type=""host"">
    <titleInfo>
      <title>Bibliotheksdokument 1 - Ausgabebezeichnung Vorlageform : [Veröffentlichungsart 1]</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000001</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000111</recordIdentifier>
  </recordInfo>
</mods>"
AK00000121,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Wikidata Q23572</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000121</recordIdentifier>
  </recordInfo>
</mods>"
AK00000122,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Emil und die Detektive (1931)</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000122</recordIdentifier>
  </recordInfo>
</mods>"
AK00000123,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Der Prozess</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000123</recordIdentifier>
  </recordInfo>
</mods>"
AK00000131,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Kästner, Erich &lt;1899-1974&gt;. Das doppelte Lottchen (Kinderbuch : 1949)</title>
  </titleInfo>
  <relatedItem displayLabel=""Bearbeitet als Hörspiel"">
    <titleInfo>
      <title>Windeck, Corinna. Das doppelte Lottchen (Hörspiel : 2017)</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000132</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000131</recordIdentifier>
  </recordInfo>
</mods>"
AK00000132,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Windeck, Corinna. Das doppelte Lottchen (Hörspiel : 2017)</title>
  </titleInfo>
  <relatedItem displayLabel=""Hörspielbearbeitung von"">
    <titleInfo>
      <title>Kästner, Erich &lt;1899-1974&gt;. Das doppelte Lottchen (Kinderbuch : 1949)</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000131</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000132</recordIdentifier>
  </recordInfo>
</mods>"
AK00000141,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Statt etwas oder Der letzte Rank : Roman - 1. Auflage</title>
  </titleInfo>
  <note type=""statement of responsibility"">Martin Walser</note>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000141</recordIdentifier>
  </recordInfo>
</mods>"
AK00000142,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Martin Walser: Statt etwas oder Der letzte Rank / Anton Philipp Knittel</title>
  </titleInfo>
  <relatedItem displayLabel=""Rezension von"">
    <titleInfo>
      <title>Statt etwas oder Der letzte Rank : Roman - 1. Auflage / Martin Walser</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000141</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000142</recordIdentifier>
  </recordInfo>
</mods>"
