source,field,type,description,count,percent,items,unique,most_frequent_value
AK,creator_role_mv,strings,Bündelung aller Urheber für die Anzeige,1294048,72 %,1326759,48,['Verfasser/Urheber']
AK,dateCataloged,daterange,,1808689,100 %,1808689,10478,2010-07-04
AK,dateModified,daterange,,1808506,100 %,1808506,8055,2010-07-04
AK,dateOrigin,text,,1704076,94 %,1704076,579,1988
AK,dateOriginComment_mv,texts,,1034186,57 %,1040530,13601,['2002']
AK,description_text_mv,texts,,30113,2 %,32002,431,['farb.']
AK,description_type_mv,strings,,9593,1 %,11475,12,['Kodierungsformat']
AK,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3332,0 %,4163,9,['public']
AK,digitalObject_display_mv,texts,aus MM display,18759,1 %,23217,16632,['Inhaltsverzeichnis Celan-Bibliothek']
AK,digitalObject_fileExtension_mv,strings,aus MM fileExtension,243,0 %,323,35,['pdf']
AK,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3305,0 %,4116,2837,['https://digital.dla-marbach.de/viewer/image/BF00043384/26/?media_access=public&media_thumbnail=BF000433845_0026.tif']
AK,digitalObject_id_mv,strings,,18759,1 %,23217,20855,['MM01497634']
AK,digitalObject_license_mv,strings,aus MM license,99,0 %,105,3,['CC0']
AK,digitalObject_licenseNote_mv,texts,aus MM license,839,0 %,1220,90,['LiN - Rechte uneingeschränkt erteilt']
AK,digitalObject_thumbnail_mv,strings,aus MM thumbnail,1777,0 %,2089,847,"['https://digital.dla-marbach.de/viewer/api/v1/records/BF00043384/files/images/BF000433845_0026.tif/full/!480,480/0/default.jpg']"
AK,display,text_normalized,Hauptbezeichnung,1808760,100 %,1808760,1691092,[4 Gedichte]
AK,displayAddition1,text,Dritte Zeile der Trefferliste,1775888,98 %,1775888,1335943,1999
AK,displayAddition2,text,Vierte Zeile der Trefferliste,62949,3 %,62949,12,Volltext Expressionismus Online (De Gruyter)
AK,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1496763,83 %,1496763,445223,"Kracauer, Siegfried (1889-1966)"
AK,edition,string,,165743,9 %,165743,31755,1. Aufl.
AK,editionNormalized,string,,172145,10 %,172145,5749,1
AK,exportDC,string,Datensatz im DC-Format,1735424,96 %,1735424,1735424,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Die Stiftung Weimarer Klassik : [Mit Fotos]</dc:title>\n  <dc:creator>Schlichting, Reiner</dc:creator>\n  <dc:type>Beitrag</dc:type>\n  <dc:type>Aufsatz</dc:type>\n  <dc:type>Band</dc:type>\n  <dc:date>1993 (...)"
AK,exportMODS,string,Datensatz im MODS-Format,1735424,96 %,1735424,1735424,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Schwäbisch Gmünd</title>\n    <subTitle>[Gedicht]</subTitle>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Roth, Friederike (1948-)</namePart>\n    <nameIdentifier type=""gnd"">119202824</nameIdentifier>\n    <nam (...)"
AK,exportRIS,string,Datensatz im RIS-Format,1735424,96 %,1735424,1735424,"TY  - GEN\nA2  - Eisler, Rudolf\nA2  - Roretz, Karl\nCY  - Berlin\nID  - AK01197139\nKW  - Philosophie / Allgemeines / Hilfsmittel\nLA  - Deutsch\nM2  - Mehrteiliges Werk\nN1  - Erscheinungsort: Berlin\nPB  - Mittler\nTI  - Wörterbuch der philosophischen Begriffe\nUR  - https://www.dla-marbach.de/find/opac/id/AK01197139/\nER  -"
AK,extent,text,,643779,36 %,643779,70877,3 Blatt
AK,extentFormat,text,,15710,1 %,15710,1487,8
AK,extentIllustrations_mv,texts,,183473,10 %,183491,3408,['Ill.']
AK,extentSupplements,text,,13824,1 %,13824,3250,1 Faltblatt
AK,filterAuthority_mv,strings,Facette Personen und Körperschaften,1533006,85 %,2730251,346728,"['Kracauer, Siegfried (1889-1966)']"
AK,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1533006,85 %,2857075,398227,"['Kracauer, Siegfried (1889-1966)␝Von']"
AK,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1533006,85 %,2894369,530722,"['Kracauer, Siegfried (1889-1966)␝Verfasser/Urheber']"
AK,filterBibliography_mv,strings,Facette Bibliographie,12057,1 %,12076,17,['Döblin-Bibliographie']
AK,filterCollection_mv,strings,Facette Sammlung,128733,7 %,156871,422,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AK,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),1704253,94 %,1830501,19959,['1988-01-01T00:00:00Z']
AK,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),1704253,94 %,1830696,20843,['1988']
AK,filterDigital,boolean,Filter Digital,55699,3 %,55699,1,True
AK,filterFormContent_mv,strings,Facette Form und Inhalt,1208230,67 %,1698860,398,['Aufsatz']
AK,filterLanguage_mv,strings,Facette Sprache,905979,50 %,965641,173,['Deutsch']
AK,filterLanguageType_mv,strings,Facette Sprache mit Typ,905979,50 %,971546,282,['Deutsch␝Original']
AK,filterLocation_mv,strings,Facette Ort,667448,37 %,840537,19987,['Berlin']
AK,filterLocationType_mv,strings,Facette Ort mit Typ,667448,37 %,844185,21651,['Berlin␝Erscheinungsort']
AK,filterMedium_mv,strings,Facette Sammlung,1681051,93 %,1819053,35,['Beitrag']
AK,filterRecent,daterange,Facette Neu im Katalog,1808689,100 %,1808689,10478,2010-07-04
AK,filterSource,string,Facette Datenbestand,1808760,100 %,1808760,2,Bibliotheksmaterialien
AK,filterSubject_mv,strings,Facette Thema,744944,41 %,1911279,105314,['Kunst / Einzelne Künstler']
AK,filterType_mv,strings,Facette Medientyp,1808760,100 %,1808760,6,Gedrucktes
AK,genreOther_mv,texts,,411617,23 %,440118,390,['Erzählende Prosa']
AK,gnd_id_mv,strings,GND-Nummer für Werktitel extrahiert aus vendor_id_mv / vendor_type_mv,50395,3 %,50397,50379,['1155199685']
AK,headword_mv,texts,,39295,2 %,45075,27583,['sämtliche']
AK,id,string,,1808760,100 %,1808760,1808760,AK00325179
AK,identifier_id_mv,strings,,1032054,57 %,1744927,1642314,"['00,L01']"
AK,identifier_type_mv,strings,,1028984,57 %,1741831,74,['572y']
AK,index,text,,774,0 %,774,753,Index in: Répertoire international de la presse musicale
AK,inventory,text,,6182,0 %,6182,5514,Bd 1.2. (1987)
AK,isbn_mv,strings,,279727,15 %,353347,293209,"['3-598-50924-3', '3-598-50017-3', '3-598-50050-5', '3-598-50055-6']"
AK,ismn_mv,strings,,214,0 %,226,225,['979-12-2231-086-2']
AK,issn_mv,strings,,7386,0 %,8032,7433,['0931-7961']
AK,item_accessionNumber_mv,strings,aus AU accessionNumber,578576,32 %,649831,574952,['91.4636;0']
AK,item_broadcastDate_mv,strings,aus AU broadcastDate,74747,4 %,74869,19513,['1977']
AK,item_broadcastStation_mv,texts,aus AU broadcastStation,73742,4 %,73855,637,['SWR 2']
AK,item_callNumberCollection_mv,texts,aus AU callNumberCollection_mv getrennt mit ␝ (U+241D),124490,7 %,183669,377,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937)␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes)']"
AK,item_callNumberItem_mv,strings,aus AU callNumberItem,872813,48 %,948577,129376,['Y']
AK,item_callNumberItemSuffix_mv,strings,aus AU callNumberItemSuffix,166640,9 %,192014,52302,['Teils.']
AK,item_callNumberReadingRoom_mv,strings,aus AU callNumberReadingRoom,19911,1 %,24475,2367,['MS:1A/004-006']
AK,item_classification_display_mv,texts,aus AU classification_display_mv getrennt mit ␝ (U+241D),57226,3 %,85173,30126,"['1937 / Kiechlinsbergen / Wolfskehl, Karl␝1937 / 1938 / Berlin / Schocken, Salman␝1938 / Jerusalem / Schockenbibliothek']"
AK,item_classification_id_mv,strings,aus AU classification_id_mv getrennt mit ␝ (U+241D),57226,3 %,85173,30151,['SE00239168␝SE00239169␝SE00241087']
AK,item_collection_display_mv,texts,aus AU collection_display_mv getrennt mit ␝ (U+241D),128733,7 %,188238,441,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937) - [Geschlossener Bestand der Bibliothek, Nachlass]␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes) - [Geschlossener Bestand der Bibliothek, Nachlass]']"
AK,item_collection_id_mv,strings,aus AU collection_id_mv getrennt mit ␝ (U+241D),128733,7 %,188238,441,['BF00042676␝BF00042464']
AK,item_corporationAt_display_mv,texts,aus AU corporationAt_display_mv getrennt mit ␝ (U+241D),25704,1 %,38996,380,['Schockenbibliothek']
AK,item_corporationAt_id_mv,strings,aus AU corporationAt_id_mv getrennt mit ␝ (U+241D),25704,1 %,38996,380,['KS00134857']
AK,item_digitalObject_accessLevel_mv,strings,aus AU digitalObject_accessLevel_mv getrennt mit ␝ (U+241D),96,0 %,170,4,['public']
AK,item_digitalObject_display_mv,texts,aus AU digitalObject_display_mv getrennt mit ␝ (U+241D),96,0 %,170,5,['Digitalisat: Zugang']
AK,item_digitalObject_fileExtension_mv,strings,aus AU digitalObject_fileExtension_mv getrennt mit ␝ (U+241D),3,0 %,14,3,"['␣', 'pdf']"
AK,item_digitalObject_hyperlink_mv,strings,aus AU digitalObject_hyperlink_mv getrennt mit ␝ (U+241D),96,0 %,170,99,"['https://digital.dla-marbach.de/viewer/image/AU00380415/?media_access=public&media_license=CC0', '␣']"
AK,item_digitalObject_id_mv,strings,aus AU digitalObject_id_mv getrennt mit ␝ (U+241D),96,0 %,170,99,"['MM01562698', '␣']"
AK,item_digitalObject_license_mv,strings,aus AU digitalObject_license_mv getrennt mit ␝ (U+241D),93,0 %,156,2,['CC0']
AK,item_digitalObject_licenseNote_mv,texts,aus AU digitalObject_licenseNote_mv getrennt mit ␝ (U+241D),???,???,???,???,???
AK,item_digitalObject_thumbnail_mv,strings,aus AU digitalObject_thumbnail_mv getrennt mit ␝ (U+241D),94,0 %,162,97,"['https://digital.dla-marbach.de/viewer/api/v1/records/AU00380415/files/images/AU00380415_0001.tif/full/!480,480/0/default.jpg', '␣']"
AK,item_display_mv,texts,aus AU display,879861,49 %,955858,950794,['I. Gedichte']
AK,item_enveloped_mv,booleans,aus AU enveloped,61857,3 %,70773,2,['true']
AK,item_id_mv,strings,,879861,49 %,955858,955858,['AU00850146']
AK,item_location_mv,texts,aus AU location_mv getrennt mit ␝ (U+241D),874924,48 %,950920,27,['Bibliotheksmagazin']
AK,item_note_mv,texts,aus AU note,103184,6 %,143781,62390,['Kopie']
AK,item_noteOther_mv,texts,aus AU noteOther_mv getrennt mit ␝ (U+241D),6251,0 %,11256,2718,['BKSigel:RL']
AK,item_noteProvenance_mv,texts,aus AU noteProvenance_type_mv und noteProvenance_text_mv,18853,1 %,28242,9071,['Sammlungsbezogener Suchbegriff: Koselleck-Schlagwort-Notiz']
AK,item_personAt_display_mv,texts,aus AU personAt_display_mv getrennt mit ␝ (U+241D),102759,6 %,153376,3635,"['Koselleck, Reinhart (1923-2006)']"
AK,item_personAt_id_mv,strings,aus AU personAt_id_mv getrennt mit ␝ (U+241D),102759,6 %,153376,3636,['PE00000144']
AK,item_provenance_mv,booleans,aus AU provenance,121126,7 %,177580,2,['true']
AK,item_supplements_id_mv,strings,zugeordnete Materialien aus BI und HS über Exemplarsätze getrennt mit ␝ (U+241D),15657,1 %,25858,16386,"['␣', 'HS00826133']"
AK,item_usageRestriction_mv,texts,aus AU usageRestriction,879792,49 %,955789,5,['benutzbar']
AK,item_usageRestrictionNote_mv,texts,aus AU usageRestrictionNote,87947,5 %,116528,14,['bedingt benutzbar\nBitte wenden Sie sich an die Auskunft der Bibliothek.\nE-Mail: bibliothek@dla-marbach.de\nTelefon: +49 7144 848 317']
AK,item_virtualRecording_mv,texts,aus AU virtualRecording getrennt mit ␝ (U+241D),1295,0 %,1566,1180,['Auflage der Ausgabe nicht ermittelbar']
AK,journalIssue_display_mv,texts,aus AK display,3235,0 %,3235,684,"Hesperus : encyclopädische Zeitschrift für gebildete Leser. - (1816), H.1-5 = Nr.1-30 [Jg.unvollst.]"
AK,journalIssue_id_mv,strings,,3235,0 %,3235,684,AK00124565
AK,language_mv,texts,,906162,50 %,929617,181,['Deutsch']
AK,languageOriginal_mv,texts,,41594,2 %,42463,168,['Deutsch']
AK,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,1415,0 %,1533,1508,['Plato%20Silanion%20Musei%20Capitolini%20MC1377.jpg']
AK,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,1415,0 %,1533,1011,['Wikimedia Commons | Public domain']
AK,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,445,0 %,445,445,23ec058d94eb4b8e88a87fa6f6f8c9b1
AK,linkWikidata,string,aus lobid-gnd,7370,0 %,7370,7363,Q766086
AK,linkWikidataWebsite_mv,strings,aus Wikidata P856,125,0 %,147,146,['https://qualityland.de/']
AK,linkWikipedia,string,aus lobid-gnd sameAs:dewiki,???,???,???,???,???
AK,note,text,,748,0 %,748,599,Gedicht
AK,noteBibliography_mv,texts,,12057,1 %,12076,17,['Döblin-Bibliographie']
AK,noteContent_mv,texts,,43867,2 %,43867,20738,Photo
AK,noteExplanatory_text_mv,texts,,20675,1 %,33186,20936,['Werktitel als Wissensraum']
AK,noteExplanatory_type_mv,strings,,20639,1 %,33150,21,['Geschichte des Werks']
AK,noteFootnote_text_mv,texts,,249988,14 %,342718,183422,['In Fraktur']
AK,noteFootnote_type_mv,strings,,249988,14 %,342718,123,['501']
AK,noteRemark_text_mv,texts,,10287,1 %,22984,11516,['Bibl. Sander']
AK,noteRemark_type_mv,strings,,10265,1 %,22962,11,"['Inhalt', 'Bibliografischer Nachweis']"
AK,noteRequirements_mv,texts,,550,0 %,673,559,['Acrobat-Reader']
AK,parent_display_mv,texts,aus AK display,1336001,74 %,1457888,98389,['[Jugend <München>] Jugend : Münchner illustrierte Wochenschrift für Kunst und Leben']
AK,parent_displayAddition1_mv,texts,aus AK displayAddition1,1335491,74 %,1457376,70215,"['München : Verl. d. Jugend, 1.1896 - 45.1940,13; damit Ersch. eingest..']"
AK,parent_id_mv,strings,,1336001,74 %,1457888,102977,['AK00006781']
AK,parent_titleResponsability_mv,texts,aus AK titleResponsability,809694,45 %,908104,42941,['Hrsg.: Georg Hirth. Red.: Fritz von Ostini']
AK,parent_type_mv,strings,,1097100,61 %,1218908,12,"['Teil einer fortlaufenden Zusammenstellung, Aufsatz (z.B. Zeitschrift)']"
AK,parentIssueDate,daterange,,4584,0 %,4584,3236,1928-08-10
AK,parentIssueNumber,string,,78855,4 %,78855,2827,1
AK,parentIssuePage,string,,161384,9 %,161384,26237,Seite 1
AK,parentIssueVolume,string,,1628,0 %,1628,337,2
AK,parentIssueYear,string,,13393,1 %,13393,1360,2005
AK,parentIssueYearVolume,string,,67654,4 %,67654,526,32
AK,parentTitleOriginal_mv,texts,,179175,10 %,186283,151477,['Neue Bücher']
AK,parentVolume_mv,strings,,267537,15 %,279698,78736,['1']
AK,parentVolumeNormalized_mv,strings,,269536,15 %,282001,63405,['11']
AK,parentVolumeTotal,string,,770544,43 %,770544,582496,(2006)
AK,personAbout_display_mv,texts,aus PE display,488544,27 %,584116,42172,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,personAbout_id_mv,strings,,488544,27 %,584116,42181,['PE00000863']
AK,personBy_creator_mv,strings,,1478098,82 %,2036267,3,['creator']
AK,personBy_display_mv,texts,aus PE display,1478119,82 %,2036293,301605,"['Kracauer, Siegfried (1889-1966)']"
AK,personBy_id_mv,strings,,1478119,82 %,2036293,302999,['PE00003459']
AK,personBy_role_mv,strings,,1477104,82 %,2035162,57,['Verfasser/Urheber']
AK,publicationHistory,text,,24719,1 %,24719,19053,Band 1-
AK,publisher_display_mv,texts,aus KS display,555816,31 %,569694,36749,['Suhrkamp']
AK,publisher_id_mv,strings,,555816,31 %,569694,39790,['KS00000156']
AK,publisherOriginalLocation_mv,texts,,636674,35 %,658663,23867,['Berlin']
AK,publisherOriginalText_mv,texts,,592841,33 %,612656,89352,['Suhrkamp']
AK,reference_text_mv,texts,,26531,1 %,39867,7049,['DNB']
AK,reference_type_mv,strings,,26510,1 %,39840,9,['positiv']
AK,relation_comment_mv,texts,,215,0 %,827,43,['Enthält']
AK,relation_id_mv,strings,,59909,3 %,89439,54016,['AK00121480']
AK,relation_text_mv,texts,,60211,3 %,89784,54496,"['Kirsch, Sarah (1935-2013). Schwanenliebe (Zusammenstellung : 2001)']"
AK,relation_type_mv,strings,,60241,3 %,89815,194,['Rezension von']
AK,schemaVersion,string,,1808760,100 %,1808760,1,1.0.0
AK,scholarlyPublication_date_mv,texts,,2801,0 %,2838,140,['2015']
AK,scholarlyPublication_location_mv,texts,,21908,1 %,21969,824,['München']
AK,scholarlyPublication_text_mv,texts,,2913,0 %,2952,655,['Univ.']
AK,scholarlyPublication_type_mv,strings,,2929,0 %,2968,43,['Dissertation']
AK,searchBoost,float,Gewichtung Relevanzranking,1808760,100 %,1808760,2,1
AK,searchClassification_id_mv,strings,Suche nach Systematik (Identnummer) in erweiterter Suche,793492,44 %,1245416,231738,"['SE00239168', 'SE00239169', 'SE00241087']"
AK,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128730,7 %,188418,376,"['Jünger, Ernst (1895-1998)']"
AK,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128730,7 %,188418,376,['PE00001233']
AK,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,1704253,94 %,1910786,39464,['1988']
AK,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1571457,87 %,3589762,457779,['PE00003977']
AK,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,73336,4 %,73336,248,3
AK,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1533006,85 %,2730251,331082,"['Kracauer, Siegfried']"
AK,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",465216,26 %,551803,49373,"['Goethe, Johann Wolfgang von']"
AK,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",119479,7 %,208666,14221,"['Wolfskehl, Karl', 'Schocken, Salman', 'Schockenbibliothek']"
AK,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1494975,83 %,2054810,303515,"['Kracauer, Siegfried']"
AK,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",33284,2 %,40014,14236,"['Jünger, Ernst']"
AK,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),73336,4 %,73336,73336,"AK01348565␝Schneider, Hansjörg (1938-). Silberkiesel (Roman)"
AK,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,73336,4 %,132142,130753,"['Kracauer, Siegfried (1889-1966). Ginster (1928)']"
AK,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1132971,63 %,14660869,324267,"['Goethe, Johann Wolfgang', 'Gete, Iogann W.', 'Goethe, Johann W.', 'Gëte, Iogann V.', 'Goethe, Wolfgang von', 'Goethius, ...', 'Goethe, Volfgango', 'Goethe, Johan Wolphgang', 'Gete, Johan Volfgang', 'Goethe, Johann Wolfgang', 'Göthe, J. W.', 'Goethe, Johann W. von']"
AK,source,string,,1808760,100 %,1808760,1,AK
AK,statusCataloging,string,,851232,47 %,851232,10,"f-fertig, i-fertig"
AK,statusEditing,string,,1632231,90 %,1632231,13,Retrokonversion
AK,statusJournalReview,string,,8220,0 %,8220,12,Zeitschriftenheft ausgewertet
AK,subject_display_mv,texts,aus TH display,142068,8 %,180314,12749,['Berlin']
AK,subject_id_mv,strings,,142068,8 %,180314,12766,['TH00000233']
AK,subject_useTerm_mv,texts,aus TH useTerm_display_mv,18,0 %,18,14,Drogobytsch
AK,subject_usedFor_mv,texts,aus TH usedFor_display_mv,117573,7 %,881051,23408,"['Grossberlin', 'Groß-Berlin', 'Haupt- und Residenz-Stadt Berlin', 'Reichshauptstadt Berlin', 'Berlino', 'Berolino', 'Stadtgemeinde Berlin', 'Hauptstadt Berlin', 'Birlin', 'Barlin', 'Berolinon', 'Land Berlin', 'Coloniae Brandenburgicae', 'Berlinum', 'Verolino', 'Berolinum', 'Cölln an der Spree', 'Colonia Brandenburgica', 'Colonia Marchica', 'Cöln an der Spree', 'Berlin <1945-1948>', '""Besonderes Gebiet"" Berlin', 'Groß-Berlin']"
AK,subjectOther_mv,texts,,157961,9 %,233692,161826,['Prosa ; Literatur ; Deutsch']
AK,supplements_id_mv,strings,zugeordnete Materialien aus BI,99,0 %,109,109,['BI00007112']
AK,textualHolding_mv,texts,Bestandsangabe für Zeitschriften,14420,1 %,19877,19375,['Serie; Bestandsnachweis im AK']
AK,title,text,,1808650,100 %,1808650,1640341,Gedichte
AK,titleMain_text,text,,1536009,85 %,1536009,1119746,Gedichte
AK,titleOther_language_mv,texts,,40419,2 %,71082,156,['Deutsch']
AK,titleOther_text_mv,texts,,118094,7 %,174097,150929,['Werke']
AK,titleOther_type_mv,strings,,117916,7 %,173903,33,['370n']
AK,titleResponsability,text,,1366607,76 %,1366607,506223,Alfred Döblin
AK,titleResponsabilityFull,text,,3591,0 %,3591,2992,Oskar Pastior
AK,titleShort,text,,174,0 %,174,170,MARC
AK,titleSuffix,text,,770154,43 %,770154,472239,[Gedicht]
AK,url,string,,1808760,100 %,1808760,1808760,https://www.dla-marbach.de/find/opac/id/AK00017301
AK,usageRestrictionNote,text,Benutzungshinweis,166886,9 %,166886,5,"nicht benutzbar\nnur bibliographischer Nachweis, nicht im Bestand des DLA!"
AK,vendor_id_mv,strings,,1121473,62 %,1200283,709323,['GEMEL. 20090818']
AK,vendor_type_mv,strings,,1121462,62 %,1200272,21,['K10Plus-PPN']
AK,website_description_mv,texts,,130238,7 %,151213,4797,['Inhaltsverzeichnis']
AK,website_url_mv,strings,,136810,8 %,158442,142564,['http://www.munzinger.de/search/go/nr/inhalt.jsp?ausgabe=1890*']
AK,work_display_mv,texts,aus AK display,67978,4 %,67978,27835,"Schiller, Friedrich von (1759-1805). Wilhelm Tell (Drama : 1804)"
AK,work_id_mv,strings,,67978,4 %,67978,27946,AK00000039
AK,workAbout_display_mv,texts,aus AK display,117657,7 %,136302,36860,"['Goethe, Johann Wolfgang von (1749-1832). Faust (Drama)']"
AK,workAbout_id_mv,strings,,117657,7 %,136302,36982,['AK00032651']
AK,workAbout_titleOther_text_mv,texts,aus AK titleOther_text_mv,75922,4 %,90545,9903,['Faust et le second Faust\nFausti']
AK,workCompilation_display_mv,texts,aus AK display,6380,0 %,14421,6760,"['Tucholsky, Kurt (1890-1935). Rheinsberg (Erzählung : 1912)']"
AK,workCompilation_id_mv,strings,,6380,0 %,14421,6767,['AK00035167']
AU,accessionNumber,string,,628231,63 %,628231,575049,91.4636;0
AU,broadcastDate,daterange,,74828,8 %,74828,19512,1977
AU,broadcastStation,text,,73811,7 %,73811,636,SWR 2
AU,callNumberCollection_mv,texts,,145915,15 %,158888,356,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AU,callNumberItem,string,,948622,96 %,948622,129378,Y
AU,callNumberItemSuffix,string,,177778,18 %,177778,52306,Teils.
AU,callNumberReadingRoom,string,,20480,2 %,20480,2367,MS:1A/004-006
AU,classification_display_mv,texts,aus SE display,61037,6 %,147216,33807,"['1937 / Kiechlinsbergen / Wolfskehl, Karl', '1937 / 1938 / Berlin / Schocken, Salman', '1938 / Jerusalem / Schockenbibliothek']"
AU,classification_id_mv,strings,,61037,6 %,147216,33940,"['SE00239168', 'SE00239169', 'SE00241087']"
AU,collection_display_mv,texts,aus BF display,150324,15 %,163126,422,"['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek) - [Geschlossener Bestand der Bibliothek, Nachlass, Autorenbibliothek]']"
