source,field,type,description,count,percent,items,unique,most_frequent_value
AK,creator_id_mv,strings,Bündelung aller Urheber für die Anzeige,1302519,72 %,1335302,206107,['PE00000863']
AK,creator_role_mv,strings,Bündelung aller Urheber für die Anzeige,1294103,72 %,1326824,48,['Verfasser/Urheber']
AK,dateCataloged,daterange,,1808759,100 %,1808759,10479,2010-07-04
AK,dateModified,daterange,,1808576,100 %,1808576,8056,2010-07-04
AK,dateOrigin,text,,1704153,94 %,1704153,579,1988
AK,dateOriginComment_mv,texts,,1034269,57 %,1040618,13601,['2002']
AK,description_text_mv,texts,,30115,2 %,32006,431,['farb.']
AK,description_type_mv,strings,,9595,1 %,11479,12,['Kodierungsformat']
AK,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3332,0 %,4163,9,['public']
AK,digitalObject_display_mv,texts,aus MM display,18759,1 %,23217,16632,['Inhaltsverzeichnis Celan-Bibliothek']
AK,digitalObject_fileExtension_mv,strings,aus MM fileExtension,243,0 %,323,35,['pdf']
AK,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3305,0 %,4116,2837,['https://digital.dla-marbach.de/viewer/image/BF00043384/26/?media_access=public&media_thumbnail=BF000433845_0026.tif']
AK,digitalObject_id_mv,strings,,18759,1 %,23217,20855,['MM01497634']
AK,digitalObject_license_mv,strings,aus MM license,99,0 %,105,3,['CC0']
AK,digitalObject_licenseNote_mv,texts,aus MM license,839,0 %,1220,90,['LiN - Rechte uneingeschränkt erteilt']
AK,digitalObject_thumbnail_mv,strings,aus MM thumbnail,1777,0 %,2089,847,"['https://digital.dla-marbach.de/viewer/api/v1/records/BF00043384/files/images/BF000433845_0026.tif/full/!480,480/0/default.jpg']"
AK,display,text_normalized,Hauptbezeichnung,1808830,100 %,1808830,1691158,[4 Gedichte]
AK,displayAddition1,text,Dritte Zeile der Trefferliste,1775966,98 %,1775966,1335999,1999
AK,displayAddition2,text,Vierte Zeile der Trefferliste,62948,3 %,62948,12,Volltext Expressionismus Online (De Gruyter)
AK,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1496826,83 %,1496826,445254,"Kracauer, Siegfried (1889-1966)"
AK,edition,string,,165769,9 %,165769,31757,1. Aufl.
AK,editionNormalized,string,,172171,10 %,172171,5750,1
AK,exportDC,string,Datensatz im DC-Format,1735508,96 %,1735508,1735508,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Börsenblatt für den deutschen Buchhandel &lt;Frankfurt, Main&gt; : Frankfurt am Main und Leipzig. - 169 (2002), 32</dc:title>\n  <dc:type>Zeitschriftenheft</dc:type>\n  <dc:date>2002</dc:date>\n  <dc:source (...)"
AK,exportMODS,string,Datensatz im MODS-Format,1735508,96 %,1735508,1735508,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Bericht von der fränkischen Streuobstwiese</title>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Schramm, Godehard (1943-)</namePart>\n    <nameIdentifier type=""gnd"">118916920</nameIdentifier>\n    <namePart typ (...)"
AK,exportRIS,string,Datensatz im RIS-Format,1735508,96 %,1735508,1735508,"TY  - GEN\nAU  - Claudius, Eduard\nAV  - nur bibliographischer Nachweis, nicht im Bestand des DLA\nCY  - Berlin\nDA  - 1958\nID  - AK00827910\nKW  - Rheinland\nKW  - Geographie und Topographie Deutschlands / Einzelne Landschaften, Gebiete und Flüsse\nLA  - Deutsch\nM2  - Buch\nM2  - Buchumschlag\nN1  - Umfang: 176 Seiten : zahlr. Ill.\nN1  - Erscheinungsort: Berlin\nN1  - Schlagwort: Rheinland\nPB  - Aufbau-Verl.\nPY  - 1958\nTI  - Paradies ohne Seligkeit\nUR  - https://www.dla-marbach.de/find/o (...)"
AK,extent,text,,643839,36 %,643839,70886,3 Blatt
AK,extentFormat,text,,15715,1 %,15715,1488,8
AK,extentIllustrations_mv,texts,,183481,10 %,183499,3409,['Ill.']
AK,extentSupplements,text,,13826,1 %,13826,3251,1 Faltblatt
AK,filterAuthority_mv,strings,Facette Personen und Körperschaften,1533070,85 %,2730399,346734,"['Kracauer, Siegfried (1889-1966)']"
AK,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1533070,85 %,2857248,398234,"['Kracauer, Siegfried (1889-1966)␝Von']"
AK,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1533070,85 %,2894542,530738,"['Kracauer, Siegfried (1889-1966)␝Verfasser/Urheber']"
AK,filterBibliography_mv,strings,Facette Bibliographie,12056,1 %,12075,17,['Döblin-Bibliographie']
AK,filterCollection_mv,strings,Facette Sammlung,128738,7 %,156877,422,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AK,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),1704330,94 %,1830578,19959,['1988-01-01T00:00:00Z']
AK,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),1704330,94 %,1830773,20843,['1988']
AK,filterDigital,boolean,Filter Digital,55699,3 %,55699,1,True
AK,filterFormContent_mv,strings,Facette Form und Inhalt,1208253,67 %,1698902,397,['Aufsatz']
AK,filterLanguage_mv,strings,Facette Sprache,906050,50 %,965714,173,['Deutsch']
AK,filterLanguageType_mv,strings,Facette Sprache mit Typ,906050,50 %,971619,282,['Deutsch␝Original']
AK,filterLocation_mv,strings,Facette Ort,667505,37 %,840596,19988,['Berlin']
AK,filterLocationType_mv,strings,Facette Ort mit Typ,667505,37 %,844244,21652,['Berlin␝Erscheinungsort']
AK,filterMedium_mv,strings,Facette Sammlung,1681135,93 %,1819168,35,['Beitrag']
AK,filterRecent,daterange,Facette Neu im Katalog,1808759,100 %,1808759,10479,2010-07-04
AK,filterSource,string,Facette Datenbestand,1808830,100 %,1808830,2,Bibliotheksmaterialien
AK,filterSubject_mv,strings,Facette Thema,744969,41 %,1911360,105317,['Kunst / Einzelne Künstler']
AK,filterType_mv,strings,Facette Medientyp,1808830,100 %,1808830,6,Gedrucktes
AK,genreOther_mv,texts,,411632,23 %,440128,389,['Erzählende Prosa']
AK,gnd_id_mv,strings,GND-Nummer für Werktitel extrahiert aus vendor_id_mv / vendor_type_mv,50385,3 %,50387,50369,['107038044X']
AK,headword_mv,texts,,39291,2 %,45064,27584,['sämtliche']
AK,id,string,,1808830,100 %,1808830,1808830,AK00770302
AK,identifier_id_mv,strings,,1032099,57 %,1745067,1642411,"['00,L01']"
AK,identifier_type_mv,strings,,1029029,57 %,1741971,74,['572y']
AK,index,text,,774,0 %,774,753,Index in: Répertoire international de la presse musicale
AK,inventory,text,,6182,0 %,6182,5514,Bd 1.2. (1987)
AK,isbn_mv,strings,,279769,15 %,353422,293284,"['3-598-50924-3', '3-598-50017-3', '3-598-50050-5', '3-598-50055-6']"
AK,ismn_mv,strings,,214,0 %,226,225,['979-12-223-0910-1']
AK,issn_mv,strings,,7386,0 %,8032,7433,['0931-7961']
AK,item_accessionNumber_mv,strings,aus AU accessionNumber,578631,32 %,649889,575008,['91.4636;0']
AK,item_broadcastDate_mv,strings,aus AU broadcastDate,74747,4 %,74869,19513,['1977']
AK,item_broadcastStation_mv,texts,aus AU broadcastStation,73742,4 %,73855,637,['SWR 2']
AK,item_callNumberCollection_mv,texts,aus AU callNumberCollection_mv getrennt mit ␝ (U+241D),124495,7 %,183677,377,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937)␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes)']"
AK,item_callNumberItem_mv,strings,aus AU callNumberItem,872874,48 %,948641,129381,['Y']
AK,item_callNumberItemSuffix_mv,strings,aus AU callNumberItemSuffix,166641,9 %,192016,52303,['Teils.']
AK,item_callNumberReadingRoom_mv,strings,aus AU callNumberReadingRoom,19911,1 %,24475,2367,['MS:1A/004-006']
AK,item_classification_display_mv,texts,aus AU classification_display_mv getrennt mit ␝ (U+241D),57229,3 %,85176,30128,"['1937 / Kiechlinsbergen / Wolfskehl, Karl␝1937 / 1938 / Berlin / Schocken, Salman␝1938 / Jerusalem / Schockenbibliothek']"
AK,item_classification_id_mv,strings,aus AU classification_id_mv getrennt mit ␝ (U+241D),57229,3 %,85176,30153,['SE00239168␝SE00239169␝SE00241087']
AK,item_collection_display_mv,texts,aus AU collection_display_mv getrennt mit ␝ (U+241D),128738,7 %,188246,441,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937) - [Geschlossener Bestand der Bibliothek, Nachlass]␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes) - [Geschlossener Bestand der Bibliothek, Nachlass]']"
AK,item_collection_id_mv,strings,aus AU collection_id_mv getrennt mit ␝ (U+241D),128738,7 %,188246,441,['BF00042676␝BF00042464']
AK,item_corporationAt_display_mv,texts,aus AU corporationAt_display_mv getrennt mit ␝ (U+241D),25709,1 %,39005,380,['Schockenbibliothek']
AK,item_corporationAt_id_mv,strings,aus AU corporationAt_id_mv getrennt mit ␝ (U+241D),25709,1 %,39005,380,['KS00134857']
AK,item_digitalObject_accessLevel_mv,strings,aus AU digitalObject_accessLevel_mv getrennt mit ␝ (U+241D),96,0 %,170,4,['public']
AK,item_digitalObject_display_mv,texts,aus AU digitalObject_display_mv getrennt mit ␝ (U+241D),96,0 %,170,5,['Digitalisat: Zugang']
AK,item_digitalObject_fileExtension_mv,strings,aus AU digitalObject_fileExtension_mv getrennt mit ␝ (U+241D),3,0 %,14,3,"['pdf', '␣', '␣', '␣', '␣', '␣']"
AK,item_digitalObject_hyperlink_mv,strings,aus AU digitalObject_hyperlink_mv getrennt mit ␝ (U+241D),96,0 %,170,99,"['https://digital.dla-marbach.de/viewer/image/AU00380415/?media_access=public&media_license=CC0', '␣']"
AK,item_digitalObject_id_mv,strings,aus AU digitalObject_id_mv getrennt mit ␝ (U+241D),96,0 %,170,99,"['MM01562698', '␣']"
AK,item_digitalObject_license_mv,strings,aus AU digitalObject_license_mv getrennt mit ␝ (U+241D),93,0 %,156,2,['CC0']
AK,item_digitalObject_licenseNote_mv,texts,aus AU digitalObject_licenseNote_mv getrennt mit ␝ (U+241D),???,???,???,???,???
AK,item_digitalObject_thumbnail_mv,strings,aus AU digitalObject_thumbnail_mv getrennt mit ␝ (U+241D),94,0 %,162,97,"['https://digital.dla-marbach.de/viewer/api/v1/records/AU00380415/files/images/AU00380415_0001.tif/full/!480,480/0/default.jpg', '␣']"
AK,item_display_mv,texts,aus AU display,879925,49 %,955925,950861,['I. Gedichte']
AK,item_enveloped_mv,booleans,aus AU enveloped,61870,3 %,70786,2,['true']
AK,item_id_mv,strings,,879925,49 %,955925,955925,"['AU01025725', 'AU00458806']"
AK,item_location_mv,texts,aus AU location_mv getrennt mit ␝ (U+241D),874985,48 %,950984,27,['Bibliotheksmagazin']
AK,item_note_mv,texts,aus AU note,103189,6 %,143788,62393,['Kopie']
AK,item_noteOther_mv,texts,aus AU noteOther_mv getrennt mit ␝ (U+241D),6251,0 %,11256,2718,['BKSigel:RL']
AK,item_noteProvenance_mv,texts,aus AU noteProvenance_type_mv und noteProvenance_text_mv,18853,1 %,28242,9071,['Sammlungsbezogener Suchbegriff: Koselleck-Schlagwort-Notiz']
AK,item_personAt_display_mv,texts,aus AU personAt_display_mv getrennt mit ␝ (U+241D),102763,6 %,153383,3636,"['Koselleck, Reinhart (1923-2006)']"
AK,item_personAt_id_mv,strings,aus AU personAt_id_mv getrennt mit ␝ (U+241D),102763,6 %,153383,3637,['PE00000144']
AK,item_provenance_mv,booleans,aus AU provenance,121130,7 %,177586,2,['true']
AK,item_supplements_id_mv,strings,zugeordnete Materialien aus BI und HS über Exemplarsätze getrennt mit ␝ (U+241D),15659,1 %,25863,16388,['HS00210377']
AK,item_usageRestriction_mv,texts,aus AU usageRestriction,879856,49 %,955856,5,['benutzbar']
AK,item_usageRestrictionNote_mv,texts,aus AU usageRestrictionNote,87953,5 %,116538,14,['bedingt benutzbar\nBitte wenden Sie sich an die Auskunft der Bibliothek.\nE-Mail: bibliothek@dla-marbach.de\nTelefon: +49 7144 848 317']
AK,item_virtualRecording_mv,texts,aus AU virtualRecording getrennt mit ␝ (U+241D),1295,0 %,1566,1180,['Auflage der Ausgabe nicht ermittelbar']
AK,journalIssue_display_mv,texts,aus AK display,3235,0 %,3235,684,"Hesperus : encyclopädische Zeitschrift für gebildete Leser. - (1816), H.1-5 = Nr.1-30 [Jg.unvollst.]"
AK,journalIssue_id_mv,strings,,3235,0 %,3235,684,AK00124565
AK,language_mv,texts,,906233,50 %,929691,181,['Deutsch']
AK,languageOriginal_mv,texts,,41593,2 %,42462,168,['Deutsch']
AK,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,1415,0 %,1533,1508,['Plato%20Silanion%20Musei%20Capitolini%20MC1377.jpg']
AK,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,1415,0 %,1533,1011,['Wikimedia Commons | Public domain']
AK,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,445,0 %,445,445,af303cd2bc7d4202bd117f487c9bd42a
AK,linkWikidata,string,aus lobid-gnd,7370,0 %,7370,7363,Q766086
AK,linkWikidataWebsite_mv,strings,aus Wikidata P856,125,0 %,147,146,['https://qualityland.de/']
AK,linkWikipedia,string,aus lobid-gnd sameAs:dewiki,???,???,???,???,???
AK,note,text,,748,0 %,748,599,Gedicht
AK,noteBibliography_mv,texts,,12056,1 %,12075,17,['Döblin-Bibliographie']
AK,noteContent_mv,texts,,43870,2 %,43870,20739,Photo
AK,noteExplanatory_text_mv,texts,,20673,1 %,33183,20935,['Werktitel als Wissensraum']
AK,noteExplanatory_type_mv,strings,,20637,1 %,33147,21,['Geschichte des Werks']
AK,noteFootnote_text_mv,texts,,249989,14 %,342722,183427,['In Fraktur']
AK,noteFootnote_type_mv,strings,,249989,14 %,342722,123,['501']
AK,noteRemark_text_mv,texts,,10286,1 %,22983,11515,['Bibl. Sander']
AK,noteRemark_type_mv,strings,,10265,1 %,22962,11,"['Inhalt', 'Bibliografischer Nachweis']"
AK,noteRequirements_mv,texts,,550,0 %,673,559,['Acrobat-Reader']
AK,parent_display_mv,texts,aus AK display,1336042,74 %,1457933,98394,['[Jugend <München>] Jugend : Münchner illustrierte Wochenschrift für Kunst und Leben']
AK,parent_displayAddition1_mv,texts,aus AK displayAddition1,1335532,74 %,1457421,70219,"['München : Verl. d. Jugend, 1.1896 - 45.1940,13; damit Ersch. eingest..']"
AK,parent_id_mv,strings,,1336042,74 %,1457933,102982,['AK00006781']
AK,parent_titleResponsability_mv,texts,aus AK titleResponsability,809714,45 %,908128,42944,['Hrsg.: Georg Hirth. Red.: Fritz von Ostini']
AK,parent_type_mv,strings,,1097135,61 %,1218947,12,"['Teil einer fortlaufenden Zusammenstellung, Aufsatz (z.B. Zeitschrift)']"
AK,parentIssueDate,daterange,,4584,0 %,4584,3236,1928-08-10
AK,parentIssueNumber,string,,78858,4 %,78858,2827,1
AK,parentIssuePage,string,,161387,9 %,161387,26238,Seite 1
AK,parentIssueVolume,string,,1628,0 %,1628,337,2
AK,parentIssueYear,string,,13393,1 %,13393,1360,2005
AK,parentIssueYearVolume,string,,67657,4 %,67657,526,32
AK,parentTitleOriginal_mv,texts,,179190,10 %,186299,151487,['Neue Bücher']
AK,parentVolume_mv,strings,,267543,15 %,279705,78737,['1']
AK,parentVolumeNormalized_mv,strings,,269543,15 %,282009,63405,['11']
AK,parentVolumeTotal,string,,770566,43 %,770566,582499,(2006)
AK,personAbout_display_mv,texts,aus PE display,488565,27 %,584139,42172,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,personAbout_id_mv,strings,,488565,27 %,584139,42181,['PE00000863']
AK,personBy_creator_mv,strings,,1478161,82 %,2036401,3,['creator']
AK,personBy_display_mv,texts,aus PE display,1478182,82 %,2036427,301611,"['Kracauer, Siegfried (1889-1966)']"
AK,personBy_id_mv,strings,,1478182,82 %,2036427,303005,['PE00003459']
AK,personBy_role_mv,strings,,1477167,82 %,2035296,57,['Verfasser/Urheber']
AK,publicationHistory,text,,24720,1 %,24720,19053,Band 1-
AK,publisher_display_mv,texts,aus KS display,555874,31 %,569753,36753,['Suhrkamp']
AK,publisher_id_mv,strings,,555874,31 %,569753,39794,['KS00000156']
AK,publisherOriginalLocation_mv,texts,,636731,35 %,658721,23868,['Berlin']
AK,publisherOriginalText_mv,texts,,592898,33 %,612714,89357,['Suhrkamp']
AK,reference_text_mv,texts,,26524,1 %,39855,7046,['DNB']
AK,reference_type_mv,strings,,26503,1 %,39828,9,['positiv']
AK,relation_comment_mv,texts,,215,0 %,827,43,['Enthält']
AK,relation_id_mv,strings,,59906,3 %,89437,54021,['AK00121480']
AK,relation_text_mv,texts,,60206,3 %,89780,54501,"['Kirsch, Sarah (1935-2013). Schwanenliebe (Zusammenstellung : 2001)']"
AK,relation_type_mv,strings,,60236,3 %,89811,194,['Rezension von']
AK,schemaVersion,string,,1808830,100 %,1808830,1,1.0.0
AK,scholarlyPublication_date_mv,texts,,2801,0 %,2838,140,['2015']
AK,scholarlyPublication_location_mv,texts,,21908,1 %,21969,824,['München']
AK,scholarlyPublication_text_mv,texts,,2913,0 %,2952,655,['Univ.']
AK,scholarlyPublication_type_mv,strings,,2929,0 %,2968,43,['Dissertation']
AK,searchBoost,float,Gewichtung Relevanzranking,1808830,100 %,1808830,2,1
AK,searchClassification_id_mv,strings,Suche nach Systematik (Identnummer) in erweiterter Suche,793519,44 %,1245462,231747,"['SE00239168', 'SE00239169', 'SE00241087']"
AK,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128735,7 %,188424,376,"['Jünger, Ernst (1895-1998)']"
AK,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128735,7 %,188424,376,['PE00001233']
AK,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,1704330,94 %,1910863,39464,['1988']
AK,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1571523,87 %,3590016,457806,['PE00003977']
AK,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,73322,4 %,73322,248,3
AK,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1533070,85 %,2730399,331088,"['Kracauer, Siegfried']"
AK,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",465237,26 %,551826,49373,"['Goethe, Johann Wolfgang von']"
AK,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",119485,7 %,208676,14222,"['Wolfskehl, Karl', 'Schocken, Salman', 'Schockenbibliothek']"
AK,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1495038,83 %,2054948,303521,"['Kracauer, Siegfried']"
AK,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",33285,2 %,40016,14236,"['Jünger, Ernst']"
AK,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),73322,4 %,73322,73322,"AK01608217␝Staffel, Tim (1965-). Levins Abschied (Hörspiel : 2015)"
AK,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,73322,4 %,132108,130719,"['Kracauer, Siegfried (1889-1966). Ginster (1928)']"
AK,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1133023,63 %,14661232,324306,"['Goethe, Johann Wolfgang', 'Gete, Iogann W.', 'Goethe, Johann W.', 'Gëte, Iogann V.', 'Goethe, Wolfgang von', 'Goethius, ...', 'Goethe, Volfgango', 'Goethe, Johan Wolphgang', 'Gete, Johan Volfgang', 'Goethe, Johann Wolfgang', 'Göthe, J. W.', 'Goethe, Johann W. von']"
AK,source,string,,1808830,100 %,1808830,1,AK
AK,statusCataloging,string,,851307,47 %,851307,10,"f-fertig, i-fertig"
AK,statusEditing,string,,1632296,90 %,1632296,13,Retrokonversion
AK,statusJournalReview,string,,8221,0 %,8221,12,Zeitschriftenheft ausgewertet
AK,subject_display_mv,texts,aus TH display,142072,8 %,180321,12749,['Berlin']
AK,subject_id_mv,strings,,142072,8 %,180321,12766,['TH00000233']
AK,subject_useTerm_mv,texts,aus TH useTerm_display_mv,18,0 %,18,14,Monaco- Monte Carlo
AK,subject_usedFor_mv,texts,aus TH usedFor_display_mv,117576,7 %,881072,23408,"['Grossberlin', 'Groß-Berlin', 'Haupt- und Residenz-Stadt Berlin', 'Reichshauptstadt Berlin', 'Berlino', 'Berolino', 'Stadtgemeinde Berlin', 'Hauptstadt Berlin', 'Birlin', 'Barlin', 'Berolinon', 'Land Berlin', 'Coloniae Brandenburgicae', 'Berlinum', 'Verolino', 'Berolinum', 'Cölln an der Spree', 'Colonia Brandenburgica', 'Colonia Marchica', 'Cöln an der Spree', 'Berlin <1945-1948>', '""Besonderes Gebiet"" Berlin', 'Groß-Berlin']"
AK,subjectOther_mv,texts,,157964,9 %,233695,161829,['Prosa ; Literatur ; Deutsch']
AK,supplements_id_mv,strings,zugeordnete Materialien aus BI,99,0 %,109,109,['BI00003293']
AK,textualHolding_mv,texts,Bestandsangabe für Zeitschriften,14420,1 %,19877,19375,['Serie; Bestandsnachweis im AK']
AK,title,text,,1808720,100 %,1808720,1640402,Gedichte
AK,titleMain_text,text,,1536075,85 %,1536075,1119809,Gedichte
AK,titleOther_language_mv,texts,,40424,2 %,71086,156,['Deutsch']
AK,titleOther_text_mv,texts,,118095,7 %,174080,150910,['Werke']
AK,titleOther_type_mv,strings,,117917,7 %,173886,32,['370n']
AK,titleResponsability,text,,1366676,76 %,1366676,506259,Alfred Döblin
AK,titleResponsabilityFull,text,,3593,0 %,3593,2994,Oskar Pastior
AK,titleShort,text,,174,0 %,174,170,MARC
AK,titleSuffix,text,,770199,43 %,770199,472263,[Gedicht]
AK,url,string,,1808830,100 %,1808830,1808830,https://www.dla-marbach.de/find/opac/id/AK01136167
AK,usageRestrictionNote,text,Benutzungshinweis,166874,9 %,166874,5,"nicht benutzbar\nnur bibliographischer Nachweis, nicht im Bestand des DLA!"
AK,vendor_id_mv,strings,,1121510,62 %,1200319,709357,['GEMEL. 20090818']
AK,vendor_type_mv,strings,,1121499,62 %,1200308,21,['K10Plus-PPN']
AK,website_description_mv,texts,,130269,7 %,151249,4795,['Inhaltsverzeichnis']
AK,website_url_mv,strings,,136841,8 %,158478,142597,['http://www.munzinger.de/search/go/nr/inhalt.jsp?ausgabe=1890*']
AK,work_display_mv,texts,aus AK display,68004,4 %,68004,27844,"Schiller, Friedrich von (1759-1805). Wilhelm Tell (Drama : 1804)"
AK,work_id_mv,strings,,68004,4 %,68004,27955,AK00000039
AK,workAbout_display_mv,texts,aus AK display,117669,7 %,136322,36863,"['Goethe, Johann Wolfgang von (1749-1832). Faust (Drama)']"
AK,workAbout_id_mv,strings,,117669,7 %,136322,36985,['AK00032651']
AK,workAbout_titleOther_text_mv,texts,aus AK titleOther_text_mv,75935,4 %,90566,9912,['Faust et le second Faust\nFausti']
AK,workCompilation_display_mv,texts,aus AK display,6387,0 %,14436,6773,"['Tucholsky, Kurt (1890-1935). Rheinsberg (Erzählung : 1912)']"
AK,workCompilation_id_mv,strings,,6387,0 %,14436,6780,['AK00035167']
AU,accessionNumber,string,,628289,63 %,628289,575105,91.4636;0
AU,broadcastDate,daterange,,74828,8 %,74828,19512,1977
AU,broadcastStation,text,,73811,7 %,73811,636,SWR 2
AU,callNumberCollection_mv,texts,,145921,15 %,158894,356,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AU,callNumberItem,string,,948684,96 %,948684,129383,Y
AU,callNumberItemSuffix,string,,177779,18 %,177779,52307,Teils.
AU,callNumberReadingRoom,string,,20480,2 %,20480,2367,MS:1A/004-006
AU,classification_display_mv,texts,aus SE display,61040,6 %,147222,33811,"['1937 / Kiechlinsbergen / Wolfskehl, Karl', '1937 / 1938 / Berlin / Schocken, Salman', '1938 / Jerusalem / Schockenbibliothek']"
AU,classification_id_mv,strings,,61040,6 %,147222,33944,"['SE00239168', 'SE00239169', 'SE00241087']"
