source,field,type,description,count,percent,items,unique,most_frequent_value
AK,item_classification_display_mv,texts,aus AU classification_display_mv getrennt mit ␝ (U+241D),57225,3 %,85170,30123,"['1937 / Kiechlinsbergen / Wolfskehl, Karl␝1937 / 1938 / Berlin / Schocken, Salman␝1938 / Jerusalem / Schockenbibliothek']"
AK,item_classification_id_mv,strings,aus AU classification_id_mv getrennt mit ␝ (U+241D),57225,3 %,85170,30148,['SE00239168␝SE00239169␝SE00241087']
AK,item_collection_display_mv,texts,aus AU collection_display_mv getrennt mit ␝ (U+241D),128709,7 %,188202,441,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937) - [Geschlossener Bestand der Bibliothek, Nachlass]␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes) - [Geschlossener Bestand der Bibliothek, Nachlass]']"
AK,item_collection_id_mv,strings,aus AU collection_id_mv getrennt mit ␝ (U+241D),128709,7 %,188202,441,['BF00042676␝BF00042464']
AK,item_corporationAt_display_mv,texts,aus AU corporationAt_display_mv getrennt mit ␝ (U+241D),25704,1 %,38996,380,['Schockenbibliothek']
AK,item_corporationAt_id_mv,strings,aus AU corporationAt_id_mv getrennt mit ␝ (U+241D),25704,1 %,38996,380,['KS00134857']
AK,item_digitalObject_accessLevel_mv,strings,aus AU digitalObject_accessLevel_mv getrennt mit ␝ (U+241D),94,0 %,168,4,['public']
AK,item_digitalObject_display_mv,texts,aus AU digitalObject_display_mv getrennt mit ␝ (U+241D),94,0 %,168,5,['Digitalisat: Zugang']
AK,item_digitalObject_fileExtension_mv,strings,aus AU digitalObject_fileExtension_mv getrennt mit ␝ (U+241D),3,0 %,14,3,"['␣', 'pdf']"
AK,item_digitalObject_hyperlink_mv,strings,aus AU digitalObject_hyperlink_mv getrennt mit ␝ (U+241D),94,0 %,168,97,"['https://digital.dla-marbach.de/viewer/image/AU00380415/?media_access=public&media_license=CC0', '␣']"
AK,item_digitalObject_id_mv,strings,aus AU digitalObject_id_mv getrennt mit ␝ (U+241D),94,0 %,168,97,"['MM01562698', '␣']"
AK,item_digitalObject_license_mv,strings,aus AU digitalObject_license_mv getrennt mit ␝ (U+241D),91,0 %,154,2,['CC0']
AK,item_digitalObject_licenseNote_mv,texts,aus AU digitalObject_licenseNote_mv getrennt mit ␝ (U+241D),???,???,???,???,???
AK,item_digitalObject_thumbnail_mv,strings,aus AU digitalObject_thumbnail_mv getrennt mit ␝ (U+241D),92,0 %,160,95,"['https://digital.dla-marbach.de/viewer/api/v1/records/AU00380415/files/images/AU00380415_0001.tif/full/!480,480/0/default.jpg', '␣']"
AK,item_display_mv,texts,aus AU display,879766,49 %,955748,950684,['I. Gedichte']
AK,item_enveloped_mv,booleans,aus AU enveloped,61839,3 %,70753,2,['true']
AK,item_id_mv,strings,,879766,49 %,955748,955748,"['AU00169054', 'AU00724864']"
AK,item_location_mv,texts,aus AU location_mv getrennt mit ␝ (U+241D),874844,48 %,950825,27,['Bibliotheksmagazin']
AK,item_note_mv,texts,aus AU note,103160,6 %,143745,62377,['Kopie']
AK,item_noteOther_mv,texts,aus AU noteOther_mv getrennt mit ␝ (U+241D),6251,0 %,11256,2718,['BKSigel:RL']
AK,item_noteProvenance_mv,texts,aus AU noteProvenance_type_mv und noteProvenance_text_mv,18853,1 %,28242,9071,['Sammlungsbezogener Suchbegriff: Koselleck-Schlagwort-Notiz']
AK,item_personAt_display_mv,texts,aus AU personAt_display_mv getrennt mit ␝ (U+241D),102740,6 %,153346,3634,"['Koselleck, Reinhart (1923-2006)']"
AK,item_personAt_id_mv,strings,aus AU personAt_id_mv getrennt mit ␝ (U+241D),102740,6 %,153346,3635,['PE00000144']
AK,item_provenance_mv,booleans,aus AU provenance,121117,7 %,177564,2,['true']
AK,item_supplements_id_mv,strings,zugeordnete Materialien aus BI und HS über Exemplarsätze getrennt mit ␝ (U+241D),15656,1 %,25854,16385,['HS00825415']
AK,item_usageRestriction_mv,texts,aus AU usageRestriction,879697,49 %,955679,5,['benutzbar']
AK,item_usageRestrictionNote_mv,texts,aus AU usageRestrictionNote,87921,5 %,116490,14,['bedingt benutzbar\nBitte wenden Sie sich an die Auskunft der Bibliothek.\nE-Mail: bibliothek@dla-marbach.de\nTelefon: +49 7144 848 317']
AK,item_virtualRecording_mv,texts,aus AU virtualRecording getrennt mit ␝ (U+241D),1295,0 %,1566,1180,['Auflage der Ausgabe nicht ermittelbar']
AK,journalIssue_display_mv,texts,aus AK display,3235,0 %,3235,684,"Hesperus : encyclopädische Zeitschrift für gebildete Leser. - (1816), H.1-5 = Nr.1-30 [Jg.unvollst.]"
AK,journalIssue_id_mv,strings,,3235,0 %,3235,684,AK00124565
AK,language_mv,texts,,906026,50 %,929480,181,['Deutsch']
AK,languageOriginal_mv,texts,,41586,2 %,42455,168,['Deutsch']
AK,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,1415,0 %,1533,1508,['Plato%20Silanion%20Musei%20Capitolini%20MC1377.jpg']
AK,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,1415,0 %,1533,1011,['Wikimedia Commons | Public domain']
AK,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,445,0 %,445,445,32c063f5cfa14ae4be3a7f210c7c58c0
AK,linkWikidata,string,aus lobid-gnd,7371,0 %,7371,7364,Q766086
AK,linkWikidataWebsite_mv,strings,aus Wikidata P856,125,0 %,147,146,['https://qualityland.de/']
AK,linkWikipedia,string,aus lobid-gnd sameAs:dewiki,???,???,???,???,???
AK,note,text,,748,0 %,748,599,Gedicht
AK,noteBibliography_mv,texts,,12057,1 %,12076,17,['Döblin-Bibliographie']
AK,noteContent_mv,texts,,43860,2 %,43860,20736,Photo
AK,noteExplanatory_text_mv,texts,,20666,1 %,33178,20930,['Werktitel als Wissensraum']
AK,noteExplanatory_type_mv,strings,,20630,1 %,33142,21,['Geschichte des Werks']
AK,noteFootnote_text_mv,texts,,249956,14 %,342669,183390,['In Fraktur']
AK,noteFootnote_type_mv,strings,,249956,14 %,342669,123,['501']
AK,noteRemark_text_mv,texts,,10287,1 %,22984,11516,['Bibl. Sander']
AK,noteRemark_type_mv,strings,,10265,1 %,22962,11,"['Inhalt', 'Bibliografischer Nachweis']"
AK,noteRequirements_mv,texts,,550,0 %,673,559,['Acrobat-Reader']
AK,parent_display_mv,texts,aus AK display,1335920,74 %,1457796,98379,['[Jugend <München>] Jugend : Münchner illustrierte Wochenschrift für Kunst und Leben']
AK,parent_displayAddition1_mv,texts,aus AK displayAddition1,1335410,74 %,1457284,70209,"['München : Verl. d. Jugend, 1.1896 - 45.1940,13; damit Ersch. eingest..']"
AK,parent_id_mv,strings,,1335920,74 %,1457796,102966,['AK00006781']
AK,parent_titleResponsability_mv,texts,aus AK titleResponsability,809656,45 %,908055,42936,['Hrsg.: Georg Hirth. Red.: Fritz von Ostini']
AK,parent_type_mv,strings,,1097028,61 %,1218825,12,"['Teil einer fortlaufenden Zusammenstellung, Aufsatz (z.B. Zeitschrift)']"
AK,parentIssueDate,daterange,,4584,0 %,4584,3236,1928-08-10
AK,parentIssueNumber,string,,78844,4 %,78844,2827,1
AK,parentIssuePage,string,,161373,9 %,161373,26236,Seite 1
AK,parentIssueVolume,string,,1628,0 %,1628,337,2
AK,parentIssueYear,string,,13393,1 %,13393,1360,2005
AK,parentIssueYearVolume,string,,67643,4 %,67643,526,32
AK,parentTitleOriginal_mv,texts,,179155,10 %,186263,151461,['Neue Bücher']
AK,parentVolume_mv,strings,,267520,15 %,279681,78731,['1']
AK,parentVolumeNormalized_mv,strings,,269517,15 %,281982,63402,['11']
AK,parentVolumeTotal,string,,770494,43 %,770494,582495,(2006)
AK,personAbout_display_mv,texts,aus PE display,488493,27 %,584053,42171,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,personAbout_id_mv,strings,,488493,27 %,584053,42180,['PE00000863']
AK,personBy_creator_mv,strings,,1477973,82 %,2035953,3,['creator']
AK,personBy_display_mv,texts,aus PE display,1477994,82 %,2035979,301578,"['Kracauer, Siegfried (1889-1966)']"
AK,personBy_id_mv,strings,,1477994,82 %,2035979,302972,['PE00003459']
AK,personBy_role_mv,strings,,1476979,82 %,2034848,57,['Verfasser/Urheber']
AK,publicationHistory,text,,24718,1 %,24718,19053,Band 1-
AK,publisher_display_mv,texts,aus KS display,555744,31 %,569622,36749,['Suhrkamp']
AK,publisher_id_mv,strings,,555744,31 %,569622,39790,['KS00000156']
AK,publisherOriginalLocation_mv,texts,,636601,35 %,658590,23866,['Berlin']
AK,publisherOriginalText_mv,texts,,592767,33 %,612582,89346,['Suhrkamp']
AK,reference_text_mv,texts,,26528,1 %,39866,7049,['DNB']
AK,reference_type_mv,strings,,26507,1 %,39839,9,['positiv']
AK,relation_comment_mv,texts,,216,0 %,828,43,['Enthält']
AK,relation_id_mv,strings,,59886,3 %,89418,53999,['AK00121480']
AK,relation_text_mv,texts,,60188,3 %,89763,54479,"['Kirsch, Sarah (1935-2013). Schwanenliebe (Zusammenstellung : 2001)']"
AK,relation_type_mv,strings,,60218,3 %,89794,194,['Rezension von']
AK,schemaVersion,string,,1808615,100 %,1808615,1,1.0.0
AK,scholarlyPublication_date_mv,texts,,2801,0 %,2838,140,['2015']
AK,scholarlyPublication_location_mv,texts,,21909,1 %,21970,824,['München']
AK,scholarlyPublication_text_mv,texts,,2913,0 %,2952,655,['Univ.']
AK,scholarlyPublication_type_mv,strings,,2929,0 %,2968,43,['Dissertation']
AK,searchBoost,float,Gewichtung Relevanzranking,1808615,100 %,1808615,2,1
AK,searchClassification_id_mv,strings,Suche nach Systematik (Identnummer) in erweiterter Suche,793435,44 %,1245324,231724,"['SE00239168', 'SE00239169', 'SE00241087']"
AK,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128706,7 %,188393,376,"['Jünger, Ernst (1895-1998)']"
AK,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128706,7 %,188393,376,['PE00001233']
AK,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,1704110,94 %,1910632,39456,['1988']
AK,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1571328,87 %,3589257,457739,['PE00003977']
AK,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,73325,4 %,73325,247,3
AK,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1532880,85 %,2729906,331057,"['Kracauer, Siegfried']"
AK,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",465172,26 %,551751,49371,"['Goethe, Johann Wolfgang von']"
AK,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",119461,7 %,208644,14219,"['Wolfskehl, Karl', 'Schocken, Salman', 'Schockenbibliothek']"
AK,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1494849,83 %,2054512,303499,"['Kracauer, Siegfried']"
AK,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",33274,2 %,40002,14227,"['Jünger, Ernst']"
AK,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),73325,4 %,73325,73325,"AK01805677␝Stiller, Peter Albrecht. Schinderhannes (Hörspielmanuskript : 1963)"
AK,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,73325,4 %,132123,130733,"['Kracauer, Siegfried (1889-1966). Ginster (1928)']"
AK,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1132855,63 %,14657222,324111,"['Goethe, Johann Wolfgang', 'Gete, Iogann W.', 'Goethe, Johann W.', 'Gëte, Iogann V.', 'Goethe, Wolfgang von', 'Goethius, ...', 'Goethe, Volfgango', 'Goethe, Johan Wolphgang', 'Gete, Johan Volfgang', 'Goethe, Johann Wolfgang', 'Göthe, J. W.', 'Goethe, Johann W. von']"
AK,source,string,,1808615,100 %,1808615,1,AK
AK,statusCataloging,string,,851109,47 %,851109,10,"f-fertig, i-fertig"
AK,statusEditing,string,,1632095,90 %,1632095,13,Retrokonversion
AK,statusJournalReview,string,,8220,0 %,8220,12,Zeitschriftenheft ausgewertet
AK,subject_display_mv,texts,aus TH display,142065,8 %,180307,12749,['Berlin']
AK,subject_id_mv,strings,,142065,8 %,180307,12766,['TH00000233']
AK,subject_useTerm_mv,texts,aus TH useTerm_display_mv,18,0 %,18,14,Opava
AK,subject_usedFor_mv,texts,aus TH usedFor_display_mv,117571,7 %,881037,23408,"['Grossberlin', 'Groß-Berlin', 'Haupt- und Residenz-Stadt Berlin', 'Reichshauptstadt Berlin', 'Berlino', 'Berolino', 'Stadtgemeinde Berlin', 'Hauptstadt Berlin', 'Birlin', 'Barlin', 'Berolinon', 'Land Berlin', 'Coloniae Brandenburgicae', 'Berlinum', 'Verolino', 'Berolinum', 'Cölln an der Spree', 'Colonia Brandenburgica', 'Colonia Marchica', 'Cöln an der Spree', 'Berlin <1945-1948>', '""Besonderes Gebiet"" Berlin', 'Groß-Berlin']"
AK,subjectOther_mv,texts,,157961,9 %,233692,161825,['Prosa ; Literatur ; Deutsch']
AK,supplements_id_mv,strings,zugeordnete Materialien aus BI,99,0 %,109,109,['BI00003158']
AK,textualHolding_mv,texts,Bestandsangabe für Zeitschriften,14420,1 %,19877,19375,['Serie; Bestandsnachweis im AK']
AK,title,text,,1808505,100 %,1808505,1640215,Gedichte
AK,titleMain_text,text,,1535876,85 %,1535876,1119653,Gedichte
AK,titleOther_language_mv,texts,,40405,2 %,71066,156,['Deutsch']
AK,titleOther_text_mv,texts,,118079,7 %,174082,150916,['Werke']
AK,titleOther_type_mv,strings,,117901,7 %,173888,33,['370n']
AK,titleResponsability,text,,1366500,76 %,1366500,506154,Alfred Döblin
AK,titleResponsabilityFull,text,,3591,0 %,3591,2992,Oskar Pastior
AK,titleShort,text,,174,0 %,174,170,MARC
AK,titleSuffix,text,,770104,43 %,770104,472213,[Gedicht]
AK,url,string,,1808615,100 %,1808615,1808615,https://www.dla-marbach.de/find/opac/id/AK00283335
AK,usageRestrictionNote,text,Benutzungshinweis,166871,9 %,166871,5,"nicht benutzbar\nnur bibliographischer Nachweis, nicht im Bestand des DLA!"
AK,vendor_id_mv,strings,,1121390,62 %,1200199,709240,['GEMEL. 20090818']
AK,vendor_type_mv,strings,,1121379,62 %,1200188,21,['K10Plus-PPN']
AK,website_description_mv,texts,,130192,7 %,151152,4795,['Inhaltsverzeichnis']
AK,website_url_mv,strings,,136764,8 %,158381,142510,['http://www.munzinger.de/search/go/nr/inhalt.jsp?ausgabe=1890*']
AK,work_display_mv,texts,aus AK display,67949,4 %,67949,27827,"Schiller, Friedrich von (1759-1805). Wilhelm Tell (Drama : 1804)"
AK,work_id_mv,strings,,67949,4 %,67949,27938,AK00000039
AK,workAbout_display_mv,texts,aus AK display,117629,7 %,136264,36856,"['Goethe, Johann Wolfgang von (1749-1832). Faust (Drama)']"
AK,workAbout_id_mv,strings,,117629,7 %,136264,36978,['AK00032651']
AK,workAbout_titleOther_text_mv,texts,aus AK titleOther_text_mv,75903,4 %,90516,9897,['Faust et le second Faust\nFausti']
AK,workCompilation_display_mv,texts,aus AK display,6373,0 %,14407,6751,"['Tucholsky, Kurt (1890-1935). Rheinsberg (Erzählung : 1912)']"
AK,workCompilation_id_mv,strings,,6373,0 %,14407,6758,['AK00035167']
AU,accessionNumber,string,,628142,63 %,628142,574961,91.4636;0
AU,broadcastDate,daterange,,74823,8 %,74823,19508,1977
AU,broadcastStation,text,,73806,7 %,73806,636,SWR 2
AU,callNumberCollection_mv,texts,,145880,15 %,158853,355,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AU,callNumberItem,string,,948524,96 %,948524,129367,Y
AU,callNumberItemSuffix,string,,177769,18 %,177769,52302,Teils.
AU,callNumberReadingRoom,string,,20487,2 %,20487,2368,MS:1A/004-006
AU,classification_display_mv,texts,aus SE display,61036,6 %,147206,33803,"['1937 / Kiechlinsbergen / Wolfskehl, Karl', '1937 / 1938 / Berlin / Schocken, Salman', '1938 / Jerusalem / Schockenbibliothek']"
AU,classification_id_mv,strings,,61036,6 %,147206,33936,"['SE00239168', 'SE00239169', 'SE00241087']"
AU,collection_display_mv,texts,aus BF display,150299,15 %,163101,422,"['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek) - [Geschlossener Bestand der Bibliothek, Nachlass, Autorenbibliothek]']"
