source,field,type,description,count,percent,items,unique,most_frequent_value
AK,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3297,0 %,4108,2829,['https://digital.dla-marbach.de/viewer/image/BF00043384/26/?media_access=public&media_thumbnail=BF000433845_0026.tif']
AK,digitalObject_id_mv,strings,,18692,1 %,23141,20780,['MM01497634']
AK,digitalObject_license_mv,strings,aus MM license,92,0 %,98,3,['CC0']
AK,digitalObject_licenseNote_mv,texts,aus MM license,838,0 %,1219,90,['LiN - Rechte uneingeschränkt erteilt']
AK,digitalObject_thumbnail_mv,strings,aus MM thumbnail,1770,0 %,2082,840,"['https://digital.dla-marbach.de/viewer/api/v1/records/BF00043384/files/images/BF000433845_0026.tif/full/!480,480/0/default.jpg']"
AK,display,text_normalized,Hauptbezeichnung,1807430,100 %,1807430,1689877,[4 Gedichte]
AK,displayAddition1,text,Dritte Zeile der Trefferliste,1774613,98 %,1774613,1335117,1999
AK,displayAddition2,text,Vierte Zeile der Trefferliste,62945,3 %,62945,12,Volltext Expressionismus Online (De Gruyter)
AK,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1495534,83 %,1495534,444584,"Kracauer, Siegfried (1889-1966)"
AK,edition,string,,165538,9 %,165538,31736,1. Aufl.
AK,editionNormalized,string,,171938,10 %,171938,5747,1
AK,exportDC,string,Datensatz im DC-Format,1734300,96 %,1734300,1734300,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Weichert&apos;s kleine Jugendreihe</dc:title>\n  <dc:type>Reihe</dc:type>\n  <dc:type>Band</dc:type>\n  <dc:publisher>A. Weichert Verlag</dc:publisher>\n  <dc:language>Deutsch</dc:language>\n  <dc:identifie (...)"
AK,exportMODS,string,Datensatz im MODS-Format,1734300,96 %,1734300,1734300,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Jacob Böhme</title>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Fouqué, Friedrich de La Motte- (1777-1843)</namePart>\n    <nameIdentifier type=""gnd"">118534556</nameIdentifier>\n    <namePart type=""date"">1777- (...)"
AK,exportRIS,string,Datensatz im RIS-Format,1734300,96 %,1734300,1734300,"TY  - GEN\nAU  - Anthes, Erhard\nAV  - nur bibliographischer Nachweis, nicht im Bestand des DLA\nCY  - Marbach <Neckar>\nDA  - 1990\nID  - AK00185170\nLA  - Deutsch\nM2  - Buch\nN1  - Umfang: 190 Seiten; Ill., graph. Darst., Kt.\nN1  - Erscheinungsort: Marbach <Neckar>\nPB  - Tobias Mayer Museum\nPY  - 1990\nTI  - Tobias Mayer und die Zeit der Aufklärung : eine Dokumentation des Hochschultags im Januar 1987 und der Ringvorlesung im Wintersemester 1987/88 an der Pädagogischen Hochschule Ludwigsbu (...)"
AK,extent,text,,643065,36 %,643065,70722,3 Blatt
AK,extentFormat,text,,15549,1 %,15549,1487,8
AK,extentIllustrations_mv,texts,,183320,10 %,183338,3407,['Ill.']
AK,extentSupplements,text,,13765,1 %,13765,3245,1 Faltblatt
AK,filterAuthority_mv,strings,Facette Personen und Körperschaften,1531761,85 %,2727080,346404,"['Kracauer, Siegfried (1889-1966)']"
AK,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1531761,85 %,2853568,397870,"['Kracauer, Siegfried (1889-1966)␝Von']"
AK,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1531761,85 %,2890670,530181,"['Kracauer, Siegfried (1889-1966)␝Verfasser/Urheber']"
AK,filterBibliography_mv,strings,Facette Bibliographie,12052,1 %,12070,16,['Döblin-Bibliographie']
AK,filterCollection_mv,strings,Facette Sammlung,128507,7 %,156541,421,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AK,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),1702993,94 %,1829207,19941,['1988-01-01T00:00:00Z']
AK,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),1702993,94 %,1829402,20825,['1988']
AK,filterDigital,boolean,Filter Digital,55691,3 %,55691,1,True
AK,filterFormContent_mv,strings,Facette Form und Inhalt,1207216,67 %,1697271,397,['Aufsatz']
AK,filterLanguage_mv,strings,Facette Sprache,904684,50 %,964242,172,['Deutsch']
AK,filterLanguageType_mv,strings,Facette Sprache mit Typ,904684,50 %,970141,281,['Deutsch␝Original']
AK,filterLocation_mv,strings,Facette Ort,666839,37 %,839852,19970,['Berlin']
AK,filterLocationType_mv,strings,Facette Ort mit Typ,666839,37 %,843498,21634,['Berlin␝Erscheinungsort']
AK,filterMedium_mv,strings,Facette Sammlung,1679926,93 %,1817566,35,['Beitrag']
AK,filterRecent,daterange,Facette Neu im Katalog,1807360,100 %,1807360,10465,2010-07-04
AK,filterSource,string,Facette Datenbestand,1807430,100 %,1807430,2,Bibliotheksmaterialien
AK,filterSubject_mv,strings,Facette Thema,744432,41 %,1909804,105207,['Kunst / Einzelne Künstler']
AK,filterType_mv,strings,Facette Medientyp,1807430,100 %,1807430,6,Gedrucktes
AK,genreOther_mv,texts,,410741,23 %,439190,389,['Erzählende Prosa']
AK,gnd_id_mv,strings,GND-Nummer für Werktitel extrahiert aus vendor_id_mv / vendor_type_mv,50149,3 %,50151,50133,['1160209057']
AK,headword_mv,texts,,39248,2 %,45002,27558,['sämtliche']
AK,id,string,,1807430,100 %,1807430,1807430,AK01585574
AK,identifier_id_mv,strings,,1031599,57 %,1743848,1641432,"['00,L01']"
AK,identifier_type_mv,strings,,1028529,57 %,1740752,74,['572y']
AK,index,text,,774,0 %,774,753,Index in: Répertoire international de la presse musicale
AK,inventory,text,,6182,0 %,6182,5514,Bd 1.2. (1987)
AK,isbn_mv,strings,,279433,15 %,352961,292827,"['3-598-50924-3', '3-598-50017-3', '3-598-50050-5', '3-598-50055-6']"
AK,ismn_mv,strings,,210,0 %,222,221,['979-0-50222-371-7']
AK,issn_mv,strings,,7385,0 %,8031,7432,['0931-7961']
AK,item_accessionNumber_mv,strings,aus AU accessionNumber,577969,32 %,649040,574188,['91.4636;0']
AK,item_broadcastDate_mv,strings,aus AU broadcastDate,74718,4 %,74840,19496,['1977']
AK,item_broadcastStation_mv,texts,aus AU broadcastStation,73718,4 %,73831,636,['SWR 2']
AK,item_callNumberCollection_mv,texts,aus AU callNumberCollection_mv getrennt mit ␝ (U+241D),124281,7 %,183282,376,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937)␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes)']"
AK,item_callNumberItem_mv,strings,aus AU callNumberItem,872157,48 %,947737,129198,['Y']
AK,item_callNumberItemSuffix_mv,strings,aus AU callNumberItemSuffix,166550,9 %,191868,52257,['Teils.']
AK,item_callNumberReadingRoom_mv,strings,aus AU callNumberReadingRoom,19905,1 %,24460,2369,['MS:1A/004-006']
AK,item_classification_display_mv,texts,aus AU classification_display_mv getrennt mit ␝ (U+241D),57208,3 %,85105,30116,"['1937 / Kiechlinsbergen / Wolfskehl, Karl␝1937 / 1938 / Berlin / Schocken, Salman␝1938 / Jerusalem / Schockenbibliothek']"
AK,item_classification_id_mv,strings,aus AU classification_id_mv getrennt mit ␝ (U+241D),57208,3 %,85105,30141,['SE00239168␝SE00239169␝SE00241087']
AK,item_collection_display_mv,texts,aus AU collection_display_mv getrennt mit ␝ (U+241D),128507,7 %,187832,440,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937) - [Geschlossener Bestand der Bibliothek, Nachlass]␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes) - [Geschlossener Bestand der Bibliothek, Nachlass]']"
AK,item_collection_id_mv,strings,aus AU collection_id_mv getrennt mit ␝ (U+241D),128507,7 %,187832,440,['BF00042676␝BF00042464']
AK,item_corporationAt_display_mv,texts,aus AU corporationAt_display_mv getrennt mit ␝ (U+241D),25704,1 %,38986,380,['Schockenbibliothek']
AK,item_corporationAt_id_mv,strings,aus AU corporationAt_id_mv getrennt mit ␝ (U+241D),25704,1 %,38986,380,['KS00134857']
AK,item_digitalObject_accessLevel_mv,strings,aus AU digitalObject_accessLevel_mv getrennt mit ␝ (U+241D),89,0 %,163,4,['public']
AK,item_digitalObject_display_mv,texts,aus AU digitalObject_display_mv getrennt mit ␝ (U+241D),89,0 %,163,5,['Digitalisat: Zugang']
AK,item_digitalObject_fileExtension_mv,strings,aus AU digitalObject_fileExtension_mv getrennt mit ␝ (U+241D),3,0 %,14,3,"['pdf', '␣', '␣', '␣', '␣', '␣']"
AK,item_digitalObject_hyperlink_mv,strings,aus AU digitalObject_hyperlink_mv getrennt mit ␝ (U+241D),89,0 %,163,92,"['https://digital.dla-marbach.de/viewer/image/AU00380415/?media_access=public&media_license=CC0', '␣']"
AK,item_digitalObject_id_mv,strings,aus AU digitalObject_id_mv getrennt mit ␝ (U+241D),89,0 %,163,92,"['MM01562698', '␣']"
AK,item_digitalObject_license_mv,strings,aus AU digitalObject_license_mv getrennt mit ␝ (U+241D),86,0 %,149,2,['CC0']
AK,item_digitalObject_licenseNote_mv,texts,aus AU digitalObject_licenseNote_mv getrennt mit ␝ (U+241D),???,???,???,???,???
AK,item_digitalObject_thumbnail_mv,strings,aus AU digitalObject_thumbnail_mv getrennt mit ␝ (U+241D),87,0 %,155,90,"['https://digital.dla-marbach.de/viewer/api/v1/records/AU00380415/files/images/AU00380415_0001.tif/full/!480,480/0/default.jpg', '␣']"
AK,item_display_mv,texts,aus AU display,879053,49 %,954866,949806,['I. Gedichte']
AK,item_enveloped_mv,booleans,aus AU enveloped,61773,3 %,70651,2,['true']
AK,item_id_mv,strings,,879053,49 %,954866,954866,['AU00628244']
AK,item_location_mv,texts,aus AU location_mv getrennt mit ␝ (U+241D),874268,48 %,950080,27,['Bibliotheksmagazin']
AK,item_note_mv,texts,aus AU note,103038,6 %,143485,62274,['Kopie']
AK,item_noteOther_mv,texts,aus AU noteOther_mv getrennt mit ␝ (U+241D),6251,0 %,11248,2718,['BKSigel:RL']
AK,item_noteProvenance_mv,texts,aus AU noteProvenance_type_mv und noteProvenance_text_mv,18853,1 %,28225,9071,['Sammlungsbezogener Suchbegriff: Koselleck-Schlagwort-Notiz']
AK,item_personAt_display_mv,texts,aus AU personAt_display_mv getrennt mit ␝ (U+241D),102572,6 %,153014,3629,"['Koselleck, Reinhart (1923-2006)']"
AK,item_personAt_id_mv,strings,aus AU personAt_id_mv getrennt mit ␝ (U+241D),102572,6 %,153014,3630,['PE00000144']
AK,item_provenance_mv,booleans,aus AU provenance,121054,7 %,177405,2,['true']
AK,item_supplements_id_mv,strings,zugeordnete Materialien aus BI und HS über Exemplarsätze getrennt mit ␝ (U+241D),15652,1 %,25831,16381,"['␣', 'HS01247778', 'HS01239483']"
AK,item_usageRestriction_mv,texts,aus AU usageRestriction,878984,49 %,954797,5,['benutzbar']
AK,item_usageRestrictionNote_mv,texts,aus AU usageRestrictionNote,87799,5 %,116290,14,['bedingt benutzbar\nBitte wenden Sie sich an die Auskunft der Bibliothek.\nE-Mail: bibliothek@dla-marbach.de\nTelefon: +49 7144 848 317']
AK,item_virtualRecording_mv,texts,aus AU virtualRecording getrennt mit ␝ (U+241D),1295,0 %,1566,1180,['Auflage der Ausgabe nicht ermittelbar']
AK,journalIssue_display_mv,texts,aus AK display,3235,0 %,3235,684,"Hesperus : encyclopädische Zeitschrift für gebildete Leser. - (1816), H.1-5 = Nr.1-30 [Jg.unvollst.]"
AK,journalIssue_id_mv,strings,,3235,0 %,3235,684,AK00124565
AK,language_mv,texts,,904867,50 %,928290,180,['Deutsch']
AK,languageOriginal_mv,texts,,41520,2 %,42387,167,['Deutsch']
AK,linkCommonsImage_file_mv,strings,aus lobid-gnd depiction und Wikidata P18,1410,0 %,1528,1503,['Plato%20Silanion%20Musei%20Capitolini%20MC1377.jpg']
AK,linkCommonsImage_rights_mv,strings,generiert aus Wikimedia Commons Artist/License,1410,0 %,1528,1008,['Wikimedia Commons | Public domain']
AK,linkFilmportal_mv,strings,aus lobid-gnd sameAs:filmportal und Wikidata P2639,445,0 %,445,445,5a56b7c270254cb698d5ff15f7dd6844
AK,linkWikidata,string,aus lobid-gnd,7363,0 %,7363,7356,Q766086
AK,linkWikidataWebsite_mv,strings,aus Wikidata P856,125,0 %,147,146,['https://qualityland.de/']
AK,linkWikipedia,string,aus lobid-gnd sameAs:dewiki,???,???,???,???,???
AK,note,text,,748,0 %,748,599,Gedicht
AK,noteBibliography_mv,texts,,12052,1 %,12070,16,['Döblin-Bibliographie']
AK,noteContent_mv,texts,,43767,2 %,43767,20694,Photo
AK,noteExplanatory_text_mv,texts,,20597,1 %,33090,20877,['Werktitel als Wissensraum']
AK,noteExplanatory_type_mv,strings,,20562,1 %,33055,21,['Geschichte des Werks']
AK,noteFootnote_text_mv,texts,,249725,14 %,342346,183127,['In Fraktur']
AK,noteFootnote_type_mv,strings,,249725,14 %,342346,123,['501']
AK,noteRemark_text_mv,texts,,10287,1 %,22984,11516,['Bibl. Sander']
AK,noteRemark_type_mv,strings,,10265,1 %,22962,11,"['Inhalt', 'Bibliografischer Nachweis']"
AK,noteRequirements_mv,texts,,550,0 %,673,559,['Acrobat-Reader']
AK,parent_display_mv,texts,aus AK display,1335295,74 %,1457007,98277,['[Jugend <München>] Jugend : Münchner illustrierte Wochenschrift für Kunst und Leben']
AK,parent_displayAddition1_mv,texts,aus AK displayAddition1,1334785,74 %,1456495,70118,"['München : Verl. d. Jugend, 1.1896 - 45.1940,13; damit Ersch. eingest..']"
AK,parent_id_mv,strings,,1335295,74 %,1457007,102856,['AK00006781']
AK,parent_titleResponsability_mv,texts,aus AK titleResponsability,809237,45 %,907484,42878,['Hrsg.: Georg Hirth. Red.: Fritz von Ostini']
AK,parent_type_mv,strings,,1096463,61 %,1218096,12,"['Teil einer fortlaufenden Zusammenstellung, Aufsatz (z.B. Zeitschrift)']"
AK,parentIssueDate,daterange,,4584,0 %,4584,3236,1928-08-10
AK,parentIssueNumber,string,,78683,4 %,78683,2825,1
AK,parentIssuePage,string,,161209,9 %,161209,26224,Seite 1
AK,parentIssueVolume,string,,1628,0 %,1628,337,2
AK,parentIssueYear,string,,13392,1 %,13392,1360,2005
AK,parentIssueYearVolume,string,,67489,4 %,67489,526,32
AK,parentTitleOriginal_mv,texts,,179054,10 %,186161,151383,['Neue Bücher']
AK,parentVolume_mv,strings,,267382,15 %,279540,78722,['1']
AK,parentVolumeNormalized_mv,strings,,269372,15 %,281834,63393,['11']
AK,parentVolumeTotal,string,,770114,43 %,770114,582474,(2006)
AK,personAbout_display_mv,texts,aus PE display,488098,27 %,583605,42136,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,personAbout_id_mv,strings,,488098,27 %,583605,42145,['PE00000863']
AK,personBy_creator_mv,strings,,1476873,82 %,2033475,3,['creator']
AK,personBy_display_mv,texts,aus PE display,1476894,82 %,2033501,301322,"['Kracauer, Siegfried (1889-1966)']"
AK,personBy_id_mv,strings,,1476894,82 %,2033501,302707,['PE00003459']
AK,personBy_role_mv,strings,,1475879,82 %,2032370,57,['Verfasser/Urheber']
AK,publicationHistory,text,,24705,1 %,24705,19047,Band 1-
AK,publisher_display_mv,texts,aus KS display,555223,31 %,569086,36714,['Suhrkamp']
AK,publisher_id_mv,strings,,555223,31 %,569086,39751,['KS00000156']
AK,publisherOriginalLocation_mv,texts,,636074,35 %,658047,23840,['Berlin']
AK,publisherOriginalText_mv,texts,,592248,33 %,612046,89252,['Suhrkamp']
AK,reference_text_mv,texts,,26438,1 %,39746,7018,['DNB']
AK,reference_type_mv,strings,,26417,1 %,39719,9,['positiv']
AK,relation_comment_mv,texts,,215,0 %,828,43,['Enthält']
AK,relation_id_mv,strings,,59706,3 %,89146,53826,['AK00121480']
AK,relation_text_mv,texts,,60003,3 %,89484,54306,"['Kirsch, Sarah (1935-2013). Schwanenliebe (Zusammenstellung : 2001)']"
AK,relation_type_mv,strings,,60033,3 %,89515,194,['Rezension von']
AK,schemaVersion,string,,1807430,100 %,1807430,1,1.0.0
AK,scholarlyPublication_date_mv,texts,,2800,0 %,2837,140,['2015']
AK,scholarlyPublication_location_mv,texts,,21897,1 %,21958,824,['München']
AK,scholarlyPublication_text_mv,texts,,2912,0 %,2951,655,['Univ.']
AK,scholarlyPublication_type_mv,strings,,2928,0 %,2967,43,['Dissertation']
AK,searchBoost,float,Gewichtung Relevanzranking,1807430,100 %,1807430,2,1
AK,searchClassification_id_mv,strings,Suche nach Systematik (Identnummer) in erweiterter Suche,792969,44 %,1244671,231566,"['SE00239168', 'SE00239169', 'SE00241087']"
AK,searchCollectionCreator_display_mv,texts,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128504,7 %,188088,375,"['Jünger, Ernst (1895-1998)']"
AK,searchCollectionCreator_id_mv,strings,Personen/Körperschaften mit Relation „Über“ aus verknüpften Bestandsdatensätzen (BF),128504,7 %,188088,375,['PE00001233']
AK,searchDate_mv,strings,Suche nach Datumsangaben in der Form TT.MM.JJJJ,1702993,94 %,1909463,39429,['1988']
AK,searchEntity_id_mv,strings,IDs der Normdaten-Verweise,1570187,87 %,3585218,457233,['PE00003977']
AK,searchEntityScore,int,Anzahl der Verweise auf den Normdatensatz,73130,4 %,73130,248,3
AK,searchName_mv,texts,Personen/Körperschaften für erweiterte Suche,1531761,85 %,2727080,330781,"['Kracauer, Siegfried']"
AK,searchNameAbout_mv,texts,"Personen/Körperschaften mit Relation ""Über"" für erweiterte Suche",464841,26 %,551389,49340,"['Goethe, Johann Wolfgang von']"
AK,searchNameAt_mv,texts,"Personen/Körperschaften mit Relation ""Unter"" für erweiterte Suche",119293,7 %,208365,14214,"['Wolfskehl, Karl', 'Schocken, Salman', 'Schockenbibliothek']"
AK,searchNameBy_mv,texts,"Personen/Körperschaften mit Relation ""Von"" für erweiterte Suche",1493746,83 %,2052044,303237,"['Kracauer, Siegfried']"
AK,searchNameTo_mv,texts,"Personen/Körperschaften mit Relation ""An"" für erweiterte Suche",33263,2 %,39988,14222,"['Jünger, Ernst']"
AK,searchSuggestPayload,string,ID und Anzeigetitel für Suggester (Trennzeichen: ␝),73130,4 %,73130,73130,"AK01566063␝Kirsch, Sarah (1935-2013). Der Fluss weist den (Lyrik)"
AK,searchSuggestTerm_mv,strings,Suchbegriffe für Suggester,73130,4 %,131633,130245,"['Kracauer, Siegfried (1889-1966). Ginster (1928)']"
AK,searchVariant_mv,texts,"Verweisungsformen verknüpfter Personen, Körperschaften und Werke",1131810,63 %,14639064,323003,"['Goethe, Johann Wolfgang', 'Gete, Iogann W.', 'Goethe, Johann W.', 'Gëte, Iogann V.', 'Goethe, Wolfgang von', 'Goethius, ...', 'Goethe, Volfgango', 'Goethe, Johan Wolphgang', 'Gete, Johan Volfgang', 'Goethe, Johann Wolfgang', 'Göthe, J. W.', 'Goethe, Johann W. von']"
AK,source,string,,1807430,100 %,1807430,1,AK
AK,statusCataloging,string,,850125,47 %,850125,10,"f-fertig, i-fertig"
AK,statusEditing,string,,1630953,90 %,1630953,13,Retrokonversion
AK,statusJournalReview,string,,8207,0 %,8207,12,Zeitschriftenheft ausgewertet
AK,subject_display_mv,texts,aus TH display,141999,8 %,180223,12744,['Berlin']
AK,subject_id_mv,strings,,141999,8 %,180223,12761,['TH00000233']
AK,subject_useTerm_mv,texts,aus TH useTerm_display_mv,18,0 %,18,14,Monaco- Monte Carlo
AK,subject_usedFor_mv,texts,aus TH usedFor_display_mv,117520,7 %,880633,23399,"['Grossberlin', 'Groß-Berlin', 'Haupt- und Residenz-Stadt Berlin', 'Reichshauptstadt Berlin', 'Berlino', 'Berolino', 'Stadtgemeinde Berlin', 'Hauptstadt Berlin', 'Birlin', 'Barlin', 'Berolinon', 'Land Berlin', 'Coloniae Brandenburgicae', 'Berlinum', 'Verolino', 'Berolinum', 'Cölln an der Spree', 'Colonia Brandenburgica', 'Colonia Marchica', 'Cöln an der Spree', 'Berlin <1945-1948>', '""Besonderes Gebiet"" Berlin', 'Groß-Berlin']"
AK,subjectOther_mv,texts,,157908,9 %,233640,161791,['Prosa ; Literatur ; Deutsch']
AK,supplements_id_mv,strings,zugeordnete Materialien aus BI,99,0 %,109,109,['BI00000387']
AK,textualHolding_mv,texts,Bestandsangabe für Zeitschriften,14420,1 %,19877,19375,['Serie; Bestandsnachweis im AK']
AK,title,text,,1807322,100 %,1807322,1639185,Gedichte
AK,titleMain_text,text,,1534757,85 %,1534757,1118917,Gedichte
AK,titleOther_language_mv,texts,,40241,2 %,70786,156,['Deutsch']
AK,titleOther_text_mv,texts,,117849,7 %,173654,150577,['Werke']
AK,titleOther_type_mv,strings,,117671,7 %,173460,32,['370n']
AK,titleResponsability,text,,1365661,76 %,1365661,505601,Alfred Döblin
AK,titleResponsabilityFull,text,,3578,0 %,3578,2979,Oskar Pastior
AK,titleShort,text,,174,0 %,174,170,MARC
AK,titleSuffix,text,,769763,43 %,769763,471978,[Gedicht]
AK,url,string,,1807430,100 %,1807430,1807430,https://www.dla-marbach.de/find/opac/id/AK00521875
AK,usageRestrictionNote,text,Benutzungshinweis,166636,9 %,166636,5,"nicht benutzbar\nnur bibliographischer Nachweis, nicht im Bestand des DLA!"
AK,vendor_id_mv,strings,,1120651,62 %,1199434,708475,['GEMEL. 20090818']
AK,vendor_type_mv,strings,,1120640,62 %,1199423,21,['K10Plus-PPN']
AK,website_description_mv,texts,,129967,7 %,150896,4767,['Inhaltsverzeichnis']
AK,website_url_mv,strings,,136534,8 %,158119,142256,['http://www.munzinger.de/search/go/nr/inhalt.jsp?ausgabe=1890*']
AK,work_display_mv,texts,aus AK display,67777,4 %,67777,27754,"Schiller, Friedrich von (1759-1805). Wilhelm Tell (Drama : 1804)"
AK,work_id_mv,strings,,67777,4 %,67777,27865,AK00000039
AK,workAbout_display_mv,texts,aus AK display,117436,6 %,136016,36792,"['Goethe, Johann Wolfgang von (1749-1832). Faust (Drama)']"
AK,workAbout_id_mv,strings,,117436,6 %,136016,36914,['AK00032651']
AK,workAbout_titleOther_text_mv,texts,aus AK titleOther_text_mv,75789,4 %,90357,9859,['Faust et le second Faust\nFausti']
AK,workCompilation_display_mv,texts,aus AK display,6338,0 %,14328,6703,"['Tucholsky, Kurt (1890-1935). Rheinsberg (Erzählung : 1912)']"
AK,workCompilation_id_mv,strings,,6338,0 %,14328,6710,['AK00035167']
AU,accessionNumber,string,,627464,63 %,627464,574285,91.4636;0
AU,broadcastDate,daterange,,74799,8 %,74799,19495,1977
AU,broadcastStation,text,,73787,7 %,73787,635,SWR 2
AU,callNumberCollection_mv,texts,,145600,15 %,158573,355,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AU,callNumberItem,string,,947779,96 %,947779,129200,Y
AU,callNumberItemSuffix,string,,177672,18 %,177672,52261,Teils.
AU,callNumberReadingRoom,string,,20474,2 %,20474,2369,MS:1A/004-006
AU,classification_display_mv,texts,aus SE display,61019,6 %,147177,33795,"['1937 / Kiechlinsbergen / Wolfskehl, Karl', '1937 / 1938 / Berlin / Schocken, Salman', '1938 / Jerusalem / Schockenbibliothek']"
AU,classification_id_mv,strings,,61019,6 %,147177,33928,"['SE00239168', 'SE00239169', 'SE00241087']"
